19973.29414,22110.29959,16069.5175,7545.993182,20994.05354,1665.920118,24456.87499,-4393.503332,9347.498974,-5793.21419,21955.04439,-12450.63618,5816.728223,19816.29549,-12894.6312,19675.47951,-12561.05379,-14678.43441,-15026.45105,-14999.18193,0
19970.52252,22107.43857,16065.7177,7544.741484,20993.07007,1664.489607,24458.84195,-4394.844436,9347.901305,-5795.091736,21955.04439,-12452.2455,5818.024624,19817.10016,-12896.73226,19677.17824,-12563.60189,-14680.22255,-15028.41801,-15002.62409,0
19968.33205,22105.2928,16062.40964,7543.936821,20991.68426,1665.115456,24458.30551,-4393.86096,9348.884782,-5791.738975,21956.29608,-12448.62452,5821.5562,19820.58703,-12893.15599,19680.26278,-12560.20442,-14676.42276,-15024.5288,-14998.55608,0
19965.64984,22101.80593,16059.01218,7541.791054,20990.52197,1666.009525,24456.29385,-4392.296338,9347.946009,-5791.381347,21956.20668,-12447.1493,5822.45027,19822.91161,-12891.85958,19681.7827,-12558.59509,-14675.6628,-15023.45592,-14996.85734,0
19963.59348,22100.91186,16057.49226,7541.791054,20987.75035,1667.037706,24455.668,-4392.96689,9347.767195,-5788.520324,21955.04439,-12445.36116,5823.076118,19823.13513,-12889.57971,19682.49796,-12556.35992,-14672.35474,-15020.99723,-14994.17514,0
19966.4098,22103.50466,16058.43103,7541.433426,20986.45395,1668.289403,24457.72436,-4390.955233,9346.783718,-5786.866295,21956.02786,-12443.12599,5823.299636,19823.76098,-12888.41742,19682.45326,-12555.33174,-14671.63948,-15020.32668,-14993.7281,0
19970.61193,22107.66209,16064.33189,7544.517967,20983.10119,1670.971612,24454.95274,-4387.557768,9345.174393,-5787.045108,21953.79269,-12443.3048,5821.064462,19821.5705,-12888.05979,19682.00622,-12554.92941,-14672.08652,-15020.14786,-14993.23636,0
19970.03078,22106.5445,16066.9694,7544.517967,20980.06135,1671.284537,24453.83516,-4386.618995,9342.31337,-5787.179219,21952.27277,-12445.27176,5820.080985,19822.15165,-12888.99856,19682.00622,-12556.62814,-14672.80177,-15021.53367,-14994.9798,0
19972.22125,22108.91379,16065.00245,7544.965002,20982.52004,1670.30106,24456.07033,-4388.004803,9343.386253,-5789.414393,21952.89862,-12447.0599,5817.979921,19821.39169,-12892.21721,19681.20156,-12557.74573,-14675.7522,-15023.36651,-14996.94675,0
19970.61193,22108.37734,16061.47087,7543.713304,20983.50352,1667.797665,24454.05867,-4391.134047,9342.045149,-5791.738975,21951.28929,-12449.83151,5812.391985,19816.96605,-12895.21235,19676.28417,-12561.50082,-14678.2556,-15026.89809,-15000.52303,0
19971.10367,22107.52798,16061.42617,7544.875595,20987.52683,1666.680078,24455.04215,-4390.776419,9344.637951,-5794.689405,21952.36218,-12452.11139,5809.575666,19816.4296,-12896.19582,19676.19477,-12563.06544,-14679.68611,-15029.49089,-15002.40058,0
19972.7577,22111.01485,16063.57193,7545.680257,20992.71244,1664.981345,24457.54555,-4392.296338,9345.755538,-5796.835172,21955.08909,-12454.12305,5807.921637,19816.02727,-12899.01214,19676.91002,-12566.3735,-14683.03887,-15032.03899,-15004.68046,0
19976.19986,22113.02651,16066.79058,7546.663734,20994.50058,1666.545967,24458.43962,-4390.776419,9347.677788,-5795.002329,21957.19015,-12452.46902,5807.83223,19818.57537,-12896.46404,19679.05579,-12563.95951,-14681.11662,-15028.82034,-15002.13236,0
19976.87042,22114.63583,16069.24928,7547.423693,20995.34994,1666.367153,24460.13835,-4391.491675,9350.181183,-5794.823515,21959.29122,-12452.82665,5808.815706,19821.07877,-12897.67104,19681.6933,-12564.80888,-14681.38484,-15029.49089,-15003.02643,0
19979.41851,22117.00512,16071.97619,7547.289583,20997.62982,1666.45656,24462.28412,-4391.089343,9352.863392,-5794.644701,21960.85584,-12452.2455,5810.0227,19821.5705,-12897.1346,19681.20156,-12563.64659,-14681.25073,-15029.04386,-15003.02643,0
19981.25136,22118.30152,16073.49611,7546.127292,20999.77559,1665.696601,24465.14514,-4390.91053,9354.830346,-5794.108259,21964.65564,-12449.74211,5810.380328,19824.16331,-12894.45239,19684.95665,-12561.41141,-14678.79204,-15026.27224,-14999.76307,0
19982.05602,22119.28499,16077.07239,7545.45674,20999.41796,1666.45656,24465.54747,-4390.15057,9353.712759,-5794.868219,21962.42046,-12450.72558,5810.469735,19822.68809,-12895.79349,19683.88377,-12562.97604,-14679.90963,-15027.16631,-15001.55121,0
19985.22997,22122.32483,16078.27938,7546.574327,21000.31203,1665.115456,24466.75446,-4390.821123,9353.22102,-5796.343434,21963.40394,-12452.87135,5807.921637,19820.2294,-12897.49222,19681.11215,-12564.94299,-14682.23421,-15029.71441,-15003.24994,0
19987.42044,22124.15767,16079.08404,7545.948478,21001.34021,1665.786008,24467.42502,-4390.374088,9351.656398,-5796.656358,21964.02979,-12453.22898,5807.251084,19821.30228,-12896.95578,19680.66512,-12564.98769,-14681.20603,-15029.71441,-15003.42876,0
19987.50985,22124.56001,16079.7546,7545.45674,21001.60843,1665.830711,24466.39684,-4392.743372,9353.355131,-5795.002329,21964.1639,-12450.77029,5809.352148,19821.79402,-12895.30175,19681.33567,-12562.61841,-14679.41789,-15028.68623,-15001.19358,0
19992.82956,22130.28205,16084.53787,7546.797845,21003.88831,1667.574147,24469.48138,-4389.703535,9356.394968,-5795.40466,21966.08615,-12452.06669,5811.050881,19824.38682,-12896.91108,19685.35898,-12564.13833,-14680.93781,-15028.06038,-15002.89232,0
19987.82277,22125.58819,16079.7993,7543.668601,21001.2061,1668.959956,24468.58731,-4389.882349,9354.562125,-5791.157829,21965.41559,-12447.55163,5814.403642,19827.33725,-12892.75365,19687.37064,-12559.75739,-14676.33335,-15023.54533,-14997.25968,0
19985.40878,22122.59305,16075.41836,7542.863938,20999.28385,1669.138769,24467.2015,-4389.480018,9354.830346,-5788.833248,21965.99674,-12444.78002,5818.114031,19829.61713,-12889.62441,19689.11408,-12556.27051,-14673.33821,-15020.6843,-14994.66687,0
19982.54776,22120.13436,16073.4514,7541.925165,20998.92622,1669.585804,24470.06252,-4387.736582,9356.17145,-5786.866295,21968.0084,-12442.63425,5822.226752,19831.85231,-12886.53987,19691.79628,-12553.27538,-14670.29838,-15017.33154,-14991.93996,0
19978.03271,22115.21698,16068.62343,7541.791054,20993.91943,1669.988136,24469.07905,-4389.256501,9357.601962,-5785.838114,21968.76836,-12441.06963,5824.551333,19833.50634,-12885.46699,19693.62913,-12552.78364,-14669.2702,-15017.42095,-14990.50945,0
19975.79753,22113.42884,16065.89652,7541.791054,20990.87959,1670.658688,24468.22968,-4389.032983,9356.618485,-5785.167562,21967.65077,-12440.17556,5824.104299,19833.32752,-12885.06465,19692.73506,-12551.53194,-14668.86787,-15016.61629,-14990.50945,0
19974.90346,22111.86422,16064.10838,7540.986391,20990.70078,1667.842368,24467.46972,-4392.430448,9357.289038,-5790.040242,21966.7567,-12445.62938,5821.779717,19830.69002,-12890.02674,19690.49988,-12556.94107,-14673.56173,-15021.80189,-14995.56094,0
19973.29414,22110.83604,16062.27553,7543.579194,20990.83489,1667.618851,24463.49111,-4393.145704,9354.830346,-5789.637911,21962.64398,-12446.52345,5821.779717,19826.08556,-12890.65259,19686.20835,-12557.3881,-14673.96406,-15022.65126,-14995.78446,0
19977.00453,22114.54643,16065.27067,7546.753141,20993.74062,1667.395333,24463.13348,-4391.402268,9355.232677,-5792.096602,21961.5711,-12448.401,5819.544543,19822.64339,-12893.64772,19683.57084,-12559.9809,-14677.71916,-15025.28876,-14998.51137,0
19974.99287,22113.38413,16064.77893,7547.155472,20993.02536,1665.607194,24459.02076,-4394.755029,9350.583515,-5794.555294,21956.74312,-12450.09973,5816.594113,19819.42474,-12894.98883,19678.92168,-12562.08197,-14679.14967,-15028.14979,-15001.23829,0
19977.22804,22114.50172,16067.14821,7548.541281,20995.39465,1666.367153,24460.67479,-4392.96689,9351.254067,-5793.616521,21958.48655,-12451.35143,5816.325892,19818.70948,-12895.9276,19678.51935,-12562.97604,-14680.44607,-15028.19449,-15002.04295,0
19975.12698,22112.66888,16064.86833,7547.423693,20994.72409,1665.875415,24458.97606,-4393.726849,9350.583515,-5792.990672,21957.14545,-12450.9491,5816.772927,19819.55885,-12895.25705,19679.77105,-12561.72434,-14679.23908,-15028.2839,-15000.79125,0
19976.06575,22113.83117,16064.466,7548.40717,20995.57346,1665.741305,24460.8089,-4393.86096,9350.225887,-5793.303597,21958.30774,-12450.41266,5815.476526,19818.12834,-12895.16764,19677.8488,-12562.61841,-14679.99903,-15028.90974,-15000.97007,0
19974.90346,22111.37248,16063.70604,7546.753141,20994.94761,1666.45656,24458.30551,-4393.726849,9349.421224,-5792.856562,21954.99968,-12449.6527,5813.286055,19817.32367,-12894.81001,19676.82062,-12561.32201,-14679.28378,-15027.79216,-15000.65714,0
19974.76935,22111.55129,16063.34842,7547.647211,20997.49571,1668.110589,24459.5572,-4391.089343,9351.879916,-5791.917789,21957.59248,-12448.89274,5813.420165,19819.87177,-12894.09476,19679.72634,-12561.09849,-14678.03208,-15027.34512,-14999.18193,0
19972.44477,22110.12078,16060.93443,7547.736618,20997.00397,1667.171816,24457.45614,-4391.04464,9351.29877,-5792.543637,21955.1785,-12450.85969,5812.302578,19818.21774,-12894.76531,19677.98291,-12562.26078,-14678.79204,-15029.08856,-15001.32769,0
19970.96956,22108.51145,16059.90625,7546.663734,20996.95927,1663.863758,24457.14321,-4394.129181,9349.421224,-5796.790469,21954.10561,-12454.25716,5809.441555,19815.40142,-12899.01214,19675.52422,-12565.52413,-14682.50243,-15032.48602,-15005.12749,0
19972.7577,22110.29959,16060.5768,7548.094246,20997.85334,1663.327316,24458.35021,-4394.755029,9350.181183,-5795.985806,21954.91028,-12453.22898,5809.486259,19814.01562,-12897.84985,19674.54074,-12564.13833,-14681.87658,-15032.30721,-15004.18872,0
19975.03757,22111.81951,16061.24735,7547.423693,20998.92622,1663.37202,24460.36187,-4395.157361,9351.477584,-5796.566951,21955.84905,-12454.03364,5808.502782,19814.68617,-12898.60981,19675.07718,-12564.94299,-14682.59184,-15032.79895,-15004.23342,0
19973.91999,22111.50659,16064.3766,7547.781321,20996.51223,1665.249566,24458.97606,-4392.698669,9350.315294,-5793.929445,21955.13379,-12451.03851,5811.184991,19815.80376,-12896.24053,19676.01595,-12563.19955,-14680.31196,-15030.07204,-15001.81943,0
19971.05896,22108.77968,16062.40964,7545.412037,20996.0205,1666.098932,24459.02076,-4393.637442,9350.896439,-5793.884742,21956.78782,-12451.44084,5812.928427,19817.41308,-12895.83819,19677.62528,-12562.30548,-14680.44607,-15029.625,-15001.68532,0
19971.64011,22108.33264,16063.79545,7545.367333,20995.17113,1664.444903,24459.95953,-4394.486808,9351.388177,-5796.522248,21954.99968,-12452.91605,5812.168468,19814.55206,-12897.71574,19675.83714,-12564.63007,-14681.02721,-15031.72606,-15003.20524,0
19968.86849,22105.69513,16059.01218,7542.998048,20994.32176,1663.908462,24458.52902,-4397.079611,9351.075253,-5793.929445,21955.84905,-12450.27855,5813.956607,19817.86012,-12895.12294,19677.62528,-12561.94786,-14679.23908,-15029.71441,-15000.97007,0
19968.06383,22104.44344,16060.12977,7540.852281,20994.72409,1666.054229,24460.67479,-4393.99507,9352.595171,-5790.487277,21958.12893,-12446.92579,5817.935217,19819.69296,-12891.32314,19681.42508,-12558.14806,-14675.21576,-15024.88643,-14997.30438,0
19968.24264,22105.15869,16061.02384,7540.941688,20993.33829,1667.931775,24460.22776,-4393.637442,9353.489241,-5789.36969,21957.86071,-12445.71879,5820.349206,19821.39169,-12890.47378,19681.24626,-12557.65632,-14674.72402,-15024.12647,-14996.36561,0
19963.36996,22101.13538,16060.66621,7539.779397,20990.11964,1669.362287,24457.85847,-4391.759896,9352.550468,-5786.463963,21957.10075,-12443.39421,5823.344339,19822.24106,-12887.07631,19682.22974,-12554.84,-14671.01363,-15021.39956,-14993.14696,0
19962.69941,22100.1072,16062.00731,7538.5277,20984.84462,1672.715048,24454.95274,-4389.435315,9350.449404,-5783.379423,21954.91028,-12439.05797,5826.473583,19822.55398,-12883.72355,19682.00622,-12549.92262,-14667.92909,-15017.55506,-14989.16835,0
19966.49921,22103.907,16064.86833,7539.645287,20982.16241,1673.430304,24458.39491,-4387.960099,9351.343474,-5780.428993,21957.95011,-12437.35924,5829.826345,19826.26437,-12881.22015,19685.76131,-12548.67092,-14665.29159,-15015.18577,-14987.2461,0
19967.52739,22105.02458,16063.75075,7539.198252,20982.74356,1672.849159,24459.37839,-4388.138913,9354.517421,-5783.245312,21959.87236,-12439.19208,5829.826345,19828.85717,-12883.41063,19688.66704,-12550.9955,-14667.75028,-15017.01862,-14989.34716,0
19967.61679,22105.02458,16063.21431,7539.064141,20986.36454,1670.748095,24460.7642,-4389.301204,9355.947933,-5785.569893,21961.74991,-12442.27662,5827.591171,19828.45484,-12887.38924,19688.44352,-12553.14127,-14669.98545,-15019.25379,-14992.65522,0
19966.32039,22103.9964,16062.67786,7539.242955,20987.30332,1672.268013,24458.08199,-4387.602472,9354.2492,-5785.301673,21959.1124,-12441.919,5825.624217,19826.80081,-12886.58457,19686.70009,-12553.5883,-14670.5219,-15019.74553,-14992.69992,0
19968.82379,22106.4998,16062.36494,7539.645287,20988.91264,1669.585804,24456.87499,-4389.971756,9350.717625,-5788.296806,21956.5196,-12445.8529,5821.645607,19821.88343,-12890.47378,19682.22974,-12556.80696,-14674.23228,-15023.54533,-14995.87387,0
19974.85876,22111.41718,16066.12003,7542.416903,20993.78532,1670.032839,24459.02076,-4389.524721,9353.042206,-5788.073289,21959.29122,-12445.36116,5820.885648,19823.40335,-12889.57971,19682.76618,-12557.11988,-14674.18758,-15023.85825,-14995.96328,0
19977.9433,22115.84283,16071.61856,7543.489787,20996.1099,1670.479874,24461.47945,-4389.256501,9353.846869,-5788.833248,21959.64885,-12445.71879,5819.812764,19823.09042,-12890.11615,19683.74966,-12557.74573,-14674.27699,-15023.63473,-14996.14209,0
19981.96661,22120.22377,16077.87705,7545.635554,20996.64634,1671.150426,24463.49111,-4386.17196,9353.042206,-5789.414393,21961.52639,-12445.49527,5818.784584,19824.56564,-12891.09963,19684.19669,-12557.79043,-14674.81343,-15023.76884,-14996.49972,0
19986.12404,22123.2189,16080.96159,7545.859071,20996.91457,1673.922042,24466.39684,-4384.875559,9353.891573,-5784.809934,21963.58275,-12440.39908,5821.69031,19827.42666,-12884.66232,19687.01301,-12551.75546,-14668.46553,-15017.82328,-14990.64356,0
19987.86747,22125.67759,16083.6885,7546.440217,20997.80864,1673.340897,24466.79917,-4385.233187,9353.802166,-5785.704004,21963.98508,-12441.69548,5822.316159,19825.50441,-12885.42228,19685.31428,-12553.4989,-14670.16427,-15018.18091,-14992.25289,0
19984.02297,22121.69898,16084.40376,7545.859071,20995.03702,1673.162083,24463.58052,-4385.501408,9353.08691,-5783.692347,21959.69355,-12438.02979,5824.596037,19825.415,-12882.91889,19684.82254,-12550.32495,-14666.85621,-15016.8398,-14988.00605,0
19981.07254,22118.30152,16079.30756,7545.009705,20993.4724,1670.30106,24462.1053,-4388.809466,9351.924619,-5786.732184,21959.42533,-12442.14251,5823.165525,19824.69975,-12886.9422,19684.91195,-12553.5883,-14670.83482,-15018.89616,-14992.4317,0
19976.33397,22113.65236,16072.33382,7544.205042,20994.18765,1667.842368,24461.56886,-4391.536378,9353.489241,-5788.743841,21959.91707,-12443.84125,5823.344339,19825.415,-12888.1492,19685.44839,-12555.64466,-14672.53355,-15020.32668,-14994.04103,0
19971.41659,22108.24323,16067.72936,7544.026228,20993.60651,1666.993002,24459.91483,-4392.832779,9354.830346,-5790.219056,21958.39715,-12445.45057,5824.596037,19826.39848,-12889.89263,19685.31428,-12556.35992,-14673.51703,-15022.56185,-14995.29272,0
19969.62845,22106.63391,16066.12003,7544.920298,20991.90777,1669.138769,24458.79724,-4390.508198,9355.769119,-5787.58155,21958.12893,-12442.50014,5825.937142,19826.30907,-12887.56805,19686.25305,-12554.34826,-14670.83482,-15019.07498,-14992.78933,0
19970.96956,22107.88561,16067.50584,7544.56267,20992.89125,1669.362287,24461.16653,-4390.463495,9356.618485,-5786.866295,21961.92872,-12442.76836,5825.803031,19829.30421,-12887.21042,19689.29289,-12553.94593,-14670.70071,-15020.41608,-14992.52111,0
19970.34371,22107.39387,16067.99758,7543.758008,20992.13129,1670.122246,24463.53581,-4390.195274,9358.496032,-5786.285149,21963.18042,-12441.69548,5826.831211,19832.07582,-12886.09283,19692.19862,-12553.5436,-14670.20897,-15018.0915,-14991.40352,0
19966.67802,22103.63877,16065.04715,7541.388723,20990.70078,1671.463351,24462.73115,-4388.675355,9357.378445,-5784.184085,21963.22512,-12439.3709,5828.619351,19833.28282,-12884.03647,19692.06451,-12551.21902,-14668.24202,-15015.67751,-14989.66008,0
19964.04052,22101.89534,16061.47087,7540.047618,20987.79505,1671.910386,24460.8536,-4388.407134,9356.842003,-5781.770097,21963.09101,-12436.50987,5830.675711,19834.17689,-12881.35427,19693.80794,-12547.77685,-14665.38099,-15013.35293,-14986.53084,0
19962.11827,22099.57076,16061.60498,7540.494653,20984.71051,1672.893862,24457.94788,-4387.870692,9355.724416,-5781.367766,21959.96177,-12436.64398,5830.183973,19830.69002,-12881.62249,19690.81281,-12549.07325,-14665.24688,-15014.2917,-14986.93317,0
19961.85004,22098.67669,16061.56028,7542.014572,20981.71538,1673.519711,24455.44448,-4385.590815,9354.606828,-5781.412469,21959.42533,-12437.58276,5828.798165,19829.66184,-12881.8013,19689.4717,-12548.22389,-14665.82803,-15014.33641,-14987.46961,0
19962.87823,22099.39194,16061.11324,7542.863938,20979.92724,1672.715048,24456.20444,-4387.06603,9353.623352,-5784.541713,21958.66537,-12441.24844,5826.920618,19827.20314,-12885.37758,19687.46005,-12552.33661,-14669.62783,-15018.76205,-14991.62704,0
19963.63818,22100.46483,16061.9179,7545.233223,20979.92724,1671.32924,24452.94109,-4387.513065,9353.399834,-5787.045108,21956.38549,-12443.93065,5822.45027,19819.42474,-12888.59623,19679.41342,-12555.91289,-14672.80177,-15023.32181,-14994.39865,0
19961.00068,22097.96143,16058.83336,7546.529624,20980.19546,1671.239833,24451.64469,-4387.20014,9351.879916,-5785.838114,21953.47976,-12443.17069,5820.080985,19819.60355,-12888.10449,19678.83227,-12554.75059,-14671.8183,-15022.42774,-14994.08573,0
19959.9725,22097.5591,16057.35815,7545.635554,20981.40246,1672.178607,24451.64469,-4386.574291,9351.432881,-5784.541713,21953.47976,-12441.24844,5820.751537,19817.23427,-12885.82461,19677.22295,-12552.2472,-14670.47719,-15020.5949,-14991.0906,0
19960.15131,22097.78262,16059.36981,7545.188519,20984.487,1669.719915,24453.1646,-4390.01646,9350.985846,-5790.040242,21954.10561,-12447.90926,5816.68352,19816.4296,-12892.30662,19676.15006,-12559.8915,-14676.46746,-15026.80868,-14997.5279,0
19960.06191,22097.42499,16060.5768,7545.45674,20984.84462,1667.976479,24447.979,-4391.446971,9350.181183,-5790.844905,21950.97637,-12449.07155,5816.102375,19815.75905,-12893.64772,19676.86532,-12560.69616,-14678.52382,-15027.97097,-14999.27133,0
