19822.68809,22003.86059,15994.95208,7581.800674,20788.95395,1946.658012,24615.61707,-4113.30188,9271.994786,-5695.805293,22027.68755,-12359.39636,5852.938047,19725.3239,-12785.73351,19560.14452,-12452.02198,-14566.94392,-14897.5262,-14916.88281,0
19824.16331,22005.64873,15996.4273,7582.873558,20787.79166,1945.98746,24615.75118,-4113.078363,9270.38546,-5696.028811,22027.95577,-12361.1845,5852.267495,19723.26754,-12786.71698,19558.49049,-12452.82665,-14568.46384,-14899.04612,-14918.35802,0
19823.26924,22003.50297,15997.00844,7581.800674,20787.52344,1945.853349,24614.90182,-4112.676031,9272.263007,-5697.280508,22027.41933,-12361.27391,5850.971094,19723.22284,-12787.96868,19559.25045,-12453.58661,-14569.2238,-14900.119,-14917.95569,0
19823.00102,22005.78284,15996.20378,7581.398343,20787.70225,1945.048687,24614.94652,-4113.748915,9269.401984,-5698.621613,22027.10641,-12362.70442,5849.808803,19722.14995,-12789.08627,19557.3282,-12454.65949,-14571.8613,-14901.28129,-14920.28027,0
19823.22453,22004.08411,15993.38746,7580.414866,20786.62937,1944.378134,24614.36538,-4114.777095,9268.999652,-5699.113351,22025.98882,-12363.64319,5849.138251,19719.55715,-12789.62271,19555.67417,-12455.77708,-14571.63778,-14901.72833,-14920.41438,0
19818.75419,21999.88198,15988.55948,7579.386686,20786.27174,1943.17114,24612.44313,-4117.593415,9269.670205,-5699.515682,22024.69242,-12364.17963,5848.378292,19717.00905,-12791.05322,19552.72374,-12456.0453,-14572.57656,-14903.51647,-14921.44256,0
19818.70948,21999.83728,15988.51478,7578.716134,20786.94229,1942.768809,24613.02427,-4117.682822,9269.35728,-5699.381572,22026.03352,-12364.89489,5847.618332,19718.17134,-12790.87441,19552.67904,-12456.67115,-14573.0683,-14902.7118,-14921.8896,0
19819.87177,22001.17838,15989.18533,7578.090285,20786.67407,1943.528768,24611.01261,-4116.028793,9268.642024,-5700.007421,22024.55831,-12364.40315,5847.439518,19715.75735,-12790.96382,19550.8909,-12456.80526,-14573.38122,-14903.9635,-14923.2307,0
19818.933,21998.98791,15991.82284,7578.716134,20788.3728,1945.316907,24611.68317,-4114.106543,9269.491391,-5699.381572,22024.87123,-12364.35845,5846.456042,19717.5902,-12790.65089,19552.99196,-12456.26881,-14572.75537,-14902.53299,-14921.84489,0
19816.07198,21997.42329,15988.96182,7578.358506,20786.76348,1946.210977,24612.66664,-4113.123066,9270.296053,-5698.263985,22027.017,-12363.37497,5847.171298,19719.24422,-12789.62271,19554.55658,-12454.65949,-14571.41427,-14901.77303,-14920.36968,0
19815.0885,21997.11037,15990.21351,7579.163169,20786.62937,1944.735762,24613.56071,-4115.939386,9270.966606,-5699.515682,22027.017,-12364.53726,5847.618332,19719.69126,-12790.65089,19555.89769,-12456.49233,-14572.57656,-14902.26477,-14921.08494,0
19818.79889,21999.61376,15991.64402,7578.984355,20787.47873,1941.204187,24616.0194,-4119.292147,9271.324233,-5702.466113,22027.68755,-12367.93473,5846.992484,19718.8866,-12792.61785,19554.15425,-12458.41458,-14574.72232,-14904.67876,-14923.85655,0
19819.91648,22001.4019,15992.89572,7579.610203,20789.5798,1943.439361,24620.22153,-4118.17456,9271.637158,-5699.87331,22031.21913,-12364.17963,5848.288885,19722.46288,-12789.84623,19558.08816,-12455.86648,-14571.8613,-14901.3707,-14920.72731,0
19823.13513,22004.30763,15995.1756,7580.861901,20791.32323,1944.333431,24623.17196,-4116.609938,9275.213437,-5699.247462,22035.60007,-12363.95612,5849.942914,19726.12856,-12789.30979,19562.15617,-12455.06182,-14570.92253,-14900.0743,-14920.36968,0
19824.56564,22005.60403,15998.9754,7582.784151,20791.27853,1946.166274,24623.79781,-4114.419467,9274.900512,-5697.459322,22035.73418,-12359.97751,5852.222791,19728.36374,-12785.33118,19564.34665,-12451.84317,-14567.65917,-14896.36391,-14916.8381,0
19829.2148,22009.80616,16004.56333,7583.901738,20790.69738,1948.580262,24624.60247,-4111.156113,9274.006443,-5694.240671,22033.58841,-12358.50229,5850.658169,19727.33556,-12784.25829,19562.06677,-12449.56329,-14565.78163,-14895.20162,-14914.82645,0
19830.37709,22011.23667,16005.54681,7584.57229,20791.14442,1949.161407,24621.69675,-4111.156113,9272.218303,-5694.643002,22031.84498,-12358.23407,5849.719396,19724.56394,-12783.49833,19560.72566,-12449.33977,-14565.64752,-14895.24632,-14914.69234,0
19829.61713,22010.11908,16005.09977,7584.527587,20788.10458,1949.027297,24619.46157,-4111.066706,9270.966606,-5695.984107,22030.23565,-12359.8881,5850.702873,19722.99932,-12785.46529,19558.84812,-12450.85969,-14566.58629,-14896.63213,-14916.07815,0
19832.25464,22012.57777,16007.33495,7585.019325,20790.38446,1951.217768,24623.6637,-4109.45738,9271.011309,-5694.821816,22032.02379,-12359.08344,5851.105204,19724.20631,-12785.50999,19559.8763,-12451.84317,-14567.16744,-14896.2298,-14916.8381,0
19833.99807,22014.81295,16008.58665,7585.555767,20792.12789,1950.904843,24621.16031,-4110.35145,9269.714908,-5696.028811,22029.78862,-12361.1845,5849.451175,19720.89825,-12787.52165,19556.0318,-12452.91605,-14569.98375,-14898.95671,-14918.44743,0
19832.83578,22013.74006,16007.60317,7585.242843,20791.23383,1950.904843,24620.26624,-4110.217339,9269.670205,-5697.459322,22027.86637,-12362.61501,5848.825326,19720.27241,-12788.63923,19555.67417,-12454.92771,-14571.68249,-14900.92366,-14919.83324,0
19832.43345,22013.29303,16006.35147,7584.57229,20791.32323,1950.323698,24619.8192,-4111.469037,9270.117239,-5696.744066,22029.02866,-12362.34679,5848.959437,19722.10525,-12788.81805,19557.28349,-12455.33004,-14571.36956,-14899.53786,-14919.20739,0
19832.25464,22012.66718,16004.1163,7582.650041,20792.88785,1950.144884,24622.05438,-4112.40781,9272.441821,-5695.537072,22030.8615,-12361.05039,5850.389949,19723.35695,-12787.38754,19559.47397,-12452.2008,-14568.68735,-14897.48149,-14917.15103,0
19829.48302,22011.23667,16003.35634,7581.398343,20791.09971,1951.977727,24619.59568,-4110.664374,9271.547751,-5694.285375,22028.71573,-12359.39636,5850.300542,19722.55228,-12786.04643,19559.25045,-12451.03851,-14568.59795,-14897.74972,-14916.65929,0
19827.24785,22009.00149,16002.41756,7581.711267,20791.18912,1951.217768,24619.32746,-4110.306746,9270.743088,-5694.955927,22028.89455,-12360.46924,5850.836983,19723.08872,-12786.04643,19559.25045,-12452.02198,-14568.59795,-14898.64379,-14917.77688,0
19829.48302,22011.37078,16004.38452,7582.292413,20792.26201,1950.457808,24621.42853,-4111.737258,9270.743088,-5696.207624,22029.52039,-12361.85505,5849.317065,19724.0275,-12787.74517,19558.49049,-12453.58661,-14569.80494,-14900.56604,-14919.2968,0
19828.58895,22009.85086,16000.71883,7582.068895,20789.53509,1949.206111,24618.83572,-4113.257176,9269.401984,-5698.308688,22027.68755,-12363.82201,5848.691216,19721.97114,-12791.05322,19556.83646,-12456.17941,-14573.60474,-14902.39888,-14921.62138,0
19824.1186,22005.91695,16000.40591,7580.548977,20785.42237,1950.323698,24616.51114,-4111.022002,9268.284396,-5697.459322,22026.25704,-12363.37497,5850.077024,19722.7758,-12789.35449,19558.49049,-12455.06182,-14572.48715,-14901.05777,-14920.6379,0
19825.19149,22006.31928,16005.99384,7582.605337,20783.41072,1954.078791,24613.69482,-4106.775171,9265.468077,-5694.911223,22022.90428,-12360.82687,5849.585286,19719.87007,-12786.18054,19555.80828,-12452.78194,-14570.02846,-14899.94019,-14918.40273,0
19826.93492,22008.55446,16009.03368,7583.901738,20784.03656,1956.492779,24614.23127,-4105.523473,9265.959815,-5690.574985,22024.4242,-12356.13301,5850.702873,19721.70292,-12783.14071,19557.55172,-12448.93744,-14565.51341,-14895.78276,-14913.70886,0
19830.77942,22013.06951,16011.26885,7586.092209,20785.86941,1958.325622,24617.00288,-4103.958851,9267.345623,-5688.96566,22028.00048,-12353.76372,5850.702873,19724.87686,-12780.23498,19561.2621,-12445.8082,-14562.65238,-14893.14526,-14910.93724,0
19829.30421,22011.19196,16013.1017,7586.583947,20787.74695,1957.476256,24621.47323,-4103.55652,9268.016176,-5690.217357,22028.93925,-12355.46245,5848.020664,19724.42983,-12781.7996,19559.78689,-12446.65757,-14564.26171,-14894.44166,-14912.01013,0
19826.622,22008.64387,16010.91123,7586.226319,20787.74695,1955.017564,24619.01454,-4107.356316,9266.54096,-5693.480712,22027.32992,-12358.18937,5846.366635,19722.46288,-12785.46529,19556.79176,-12450.18914,-14566.80981,-14896.36391,-14915.58641,0
19827.06903,22008.82268,16010.91123,7586.315726,20789.40098,1952.558872,24620.40035,-4109.636194,9269.178466,-5697.191101,22028.17929,-12361.72094,5844.489088,19723.35695,-12788.1475,19558.80341,-12453.18427,-14570.07316,-14899.44845,-14918.84976,0
19828.18662,22008.86738,16010.82182,7587.790941,20790.29505,1950.726029,24619.37217,-4110.530264,9270.296053,-5699.962717,22027.86637,-12365.25252,5841.538658,19721.30059,-12791.05322,19557.3282,-12456.89466,-14573.56003,-14902.53299,-14923.2307,0
19827.20314,22009.18031,16011.44767,7585.689878,20790.9209,1949.742553,24618.5675,-4110.48556,9268.686728,-5699.202758,22025.58649,-12364.26904,5841.985693,19717.76901,-12790.38267,19553.43899,-12455.59826,-14573.24711,-14903.56117,-14922.20252,0
19826.5773,22008.64387,16010.82182,7585.019325,20791.63616,1950.770733,24621.69675,-4111.692554,9270.743088,-5697.101694,22029.11806,-12361.58683,5842.879763,19721.4347,-12788.50512,19556.56824,-12453.98894,-14571.19075,-14901.10248,-14919.74383,0
19826.93492,22008.55446,16011.93941,7586.539244,20789.98213,1952.648279,24621.1156,-4109.815008,9271.860675,-5696.118217,22029.47569,-12361.72094,5844.846716,19720.85355,-12788.2369,19556.56824,-12453.81012,-14570.25198,-14900.20841,-14918.93917,0
19825.10208,22006.31928,16006.26206,7585.645174,20789.26687,1952.603576,24620.31094,-4109.189159,9272.263007,-5697.593433,22029.25217,-12362.12327,5845.740786,19720.40652,-12789.22038,19557.14938,-12454.48068,-14571.10134,-14901.19188,-14920.19087,0
19823.62687,22004.88877,16003.44574,7586.49454,20788.73043,1951.262471,24620.04272,-4112.139589,9270.519571,-5697.861653,22029.6098,-12362.4809,5846.500745,19720.31711,-12788.54983,19555.80828,-12454.43597,-14571.14605,-14901.77303,-14919.60972,0
19821.74932,22003.45826,15999.86947,7584.43818,20787.92577,1950.368401,24617.31581,-4112.363107,9269.401984,-5698.532206,22026.39115,-12364.17963,5847.126594,19718.75249,-12790.56148,19554.33306,-12456.49233,-14573.42592,-14902.53299,-14921.84489,0
19820.2294,22001.49131,15997.41077,7584.795808,20785.42237,1953.050611,24617.04759,-4111.24552,9267.524437,-5696.833473,22025.85471,-12361.81035,5847.618332,19719.19952,-12788.63923,19554.55658,-12454.03364,-14570.6096,-14899.85078,-14919.3415,0
19819.64826,22000.99957,15995.93556,7583.722924,20783.09779,1950.86014,24616.15352,-4112.899549,9266.764478,-5698.621613,22025.81,-12364.53726,5846.545449,19717.6796,-12790.6956,19554.69069,-12456.44763,-14573.47063,-14902.7118,-14922.33663,0
19820.58703,22001.71483,15995.71204,7584.795808,20783.1872,1949.295518,24614.14186,-4113.883025,9265.37867,-5700.901491,22022.99369,-12367.30888,5844.042053,19714.95269,-12793.95895,19550.8909,-12459.12984,-14577.09161,-14906.86923,-14925.01884,0
19816.51901,21996.93155,15990.83936,7582.962965,20781.04143,1945.406314,24612.17491,-4119.962699,9263.501123,-5703.673107,22021.9208,-12370.39342,5842.253914,19713.7904,-12796.01531,19549.90742,-12461.40972,-14578.11979,-14908.47855,-14927.25402,0
19816.96605,21999.21143,15987.88893,7584.080552,20780.72851,1944.333431,24610.47617,-4121.259101,9262.785868,-5706.444723,22018.97037,-12372.6733,5840.286961,19710.83997,-12799.23396,19546.91229,-12464.85188,-14581.24903,-14910.3114,-14930.15974,0
19817.41308,21997.64681,15989.27474,7584.348773,20779.16388,1945.272204,24608.10689,-4120.007403,9261.355356,-5705.103618,22014.94706,-12371.19808,5841.002216,19707.4425,-12797.08819,19544.05126,-12462.30379,-14579.05856,-14910.13258,-14928.90805,0
19816.78723,21998.71969,15991.64402,7583.186482,20777.77808,1948.088524,24606.36345,-4116.967566,9259.164885,-5702.555519,22013.38244,-12368.96291,5839.884629,19705.96729,-12795.70239,19541.81609,-12461.63323,-14578.79034,-14909.59614,-14927.79046,0
19818.48596,22000.55254,15992.85102,7582.784151,20778.67215,1946.12157,24609.5374,-4117.861636,9258.494333,-5704.74599,22014.36591,-12372.27096,5836.844792,19705.25203,-12798.83163,19540.60909,-12464.18133,-14581.78548,-14912.68068,-14930.33856,0
19817.54719,21998.49617,15993.43216,7583.946442,20774.55942,1951.351878,24604.66472,-4112.40781,9256.974414,-5700.230938,22011.05785,-12366.41481,5839.348187,19704.93911,-12792.93077,19541.05613,-12457.92284,-14575.30347,-14906.10927,-14923.45422,0
19822.28576,22003.77119,16001.43409,7586.673354,20777.86748,1953.676459,24607.16811,-4109.189159,9257.600263,-5697.369915,22013.51655,-12363.95612,5839.571705,19707.71073,-12790.20386,19542.84427,-12455.37474,-14572.53185,-14903.65058,-14921.12964,0
19823.17983,22004.88877,16002.73049,7584.30407,20776.97341,1951.798913,24607.43634,-4112.050182,9257.376746,-5699.113351,22013.74006,-12365.29722,5838.2306,19707.57662,-12791.41085,19542.84427,-12456.93937,-14574.31999,-14903.9635,-14922.87308,0
19823.93979,22004.70996,16003.75867,7583.901738,20779.25329,1949.742553,24607.70456,-4113.883025,9259.880141,-5701.572043,22014.58943,-12367.5771,5838.543525,19707.17428,-12794.27187,19542.53134,-12459.48747,-14576.42106,-14906.77982,-14924.79533,0
19825.14678,22006.09577,16004.65274,7584.527587,20784.08127,1949.921367,24613.3372,-4114.017136,9263.232902,-5700.543863,22019.73033,-12365.92307,5839.750519,19711.59993,-12792.21551,19547.98517,-12457.96755,-14574.72232,-14903.65058,-14923.1413,0
19823.80568,22005.69344,16004.33981,7583.722924,20785.24356,1950.323698,24616.24292,-4114.33006,9264.752821,-5700.856787,22022.23373,-12365.96777,5839.705815,19714.14803,-12792.61785,19549.01335,-12457.69933,-14574.90114,-14904.23172,-14923.45422,0
19829.70654,22011.5943,16011.49237,7585.645174,20786.89759,1951.75421,24619.50628,-4112.228996,9267.390327,-5699.068648,22024.4689,-12364.17963,5841.762176,19716.15968,-12790.42737,19552.2767,-12457.02877,-14573.96237,-14902.84591,-14922.91778,0
19837.21673,22018.74685,16015.02395,7586.315726,20788.95395,1951.128361,24622.3226,-4112.452514,9269.849018,-5699.649793,22027.77696,-12364.13493,5842.879763,19719.87007,-12790.15915,19556.0765,-12455.82178,-14572.71067,-14901.19188,-14921.80019,0
19838.2002,22019.99855,16018.55552,7588.774418,20789.31158,1950.99425,24623.26137,-4111.737258,9270.832495,-5700.454456,22030.05684,-12364.71607,5843.10328,19720.98766,-12790.785,19557.14938,-12456.1347,-14572.57656,-14901.72833,-14921.75549,0
19839.00486,22020.84792,16017.52734,7588.595604,20791.09971,1952.290651,24623.17196,-4110.977299,9270.966606,-5698.174578,22030.9062,-12363.01734,5845.517269,19722.95461,-12789.26508,19557.95405,-12454.70419,-14571.28016,-14898.8226,-14920.54849,0
19834.75803,22016.42227,16015.38158,7587.478017,20787.38933,1953.497645,24618.16517,-4108.742124,9268.865542,-5696.78877,22026.92759,-12361.09509,5846.143117,19720.54063,-12787.83457,19556.34472,-12453.36309,-14569.76024,-14898.7779,-14918.44743,0
19829.52773,22011.28137,16010.06186,7584.57229,20783.14249,1951.485989,24617.44992,-4111.692554,9267.658548,-5700.096828,22024.11127,-12364.35845,5846.143117,19719.87007,-12790.96382,19555.40595,-12456.58174,-14573.24711,-14901.95184,-14922.33663,0
19827.24785,22009.0462,16006.17266,7583.678221,20781.26495,1953.274128,24612.93486,-4112.005479,9266.719774,-5698.487502,22022.01021,-12364.17963,5847.037187,19717.54549,-12789.98034,19552.76844,-12455.01712,-14572.44245,-14900.96837,-14920.90612,0
19826.93492,22009.26971,16006.44088,7581.934785,20781.13084,1954.257605,24612.93486,-4110.172636,9265.065745,-5698.129874,22020.35618,-12364.62667,5847.171298,19715.62324,-12791.09793,19551.56145,-12455.86648,-14572.93418,-14902.44358,-14921.44256,0
19824.56564,22005.33581,16006.21736,7582.068895,20777.37574,1954.347012,24608.10689,-4110.217339,9263.098792,-5698.174578,22017.71867,-12366.14659,5846.366635,19713.70099,-12792.26022,19549.10276,-12457.60992,-14574.05177,-14903.11413,-14923.00719,0
19824.0739,22005.82755,16008.22902,7582.337116,20777.91219,1953.899977,24608.46452,-4109.233863,9262.741164,-5699.649793,22016.86931,-12366.59362,5845.651379,19712.35989,-12792.61785,19547.0911,-12458.14636,-14575.52699,-14905.34931,-14923.72244,0
19827.02433,22008.86738,16009.39131,7581.979488,20779.87914,1952.827093,24609.09036,-4111.692554,9263.367013,-5700.812084,22017.27164,-12367.26417,5844.757309,19711.37641,-12793.51191,19547.62754,-12459.30865,-14576.19754,-14905.52812,-14924.12477,0
19827.78429,22009.0909,16012.52055,7583.678221,20782.47194,1953.497645,24611.14672,-4110.262043,9263.992862,-5700.990897,22017.31634,-12367.84532,5843.326798,19710.39293,-12793.2884,19545.43707,-12459.35336,-14576.42106,-14906.01986,-14924.92944,0
19827.02433,22008.01802,16014.93454,7584.795808,20782.02491,1953.050611,24608.46452,-4109.144456,9261.891798,-5704.701287,22013.82947,-12372.49448,5839.750519,19706.23551,-12799.01044,19541.86079,-12464.67307,-14582.00899,-14911.56309,-14930.24915,0
19826.39848,22007.92861,16011.67119,7584.080552,20780.77321,1950.413105,24608.46452,-4114.598281,9261.355356,-5706.712944,22014.67884,-12374.50614,5839.25878,19704.93911,-12800.44096,19540.47498,-12465.96947,-14583.21599,-14913.48534,-14930.65148,0
19823.40335,22005.38051,16009.3466,7582.471227,20776.8393,1952.514169,24606.63167,-4111.558444,9258.449629,-5705.595357,22012.48837,-12372.98622,5839.035263,19702.56982,-12799.23396,19537.83748,-12464.31544,-14582.0537,-14911.6972,-14931.27733,0
19822.86691,22004.26292,16009.03368,7583.320593,20776.39227,1950.413105,24608.10689,-4113.838322,9258.71785,-5707.159979,22012.17544,-12376.33898,5838.185897,19702.97216,-12802.36321,19538.82095,-12467.89172,-14585.36175,-14915.13937,-14933.95954,0
19823.13513,22004.79937,16005.85973,7582.650041,20776.30286,1949.876663,24609.85032,-4115.268833,9258.58374,-5707.070572,22014.05299,-12375.57902,5839.303484,19703.5086,-12801.0221,19539.13388,-12467.26587,-14584.82531,-14914.1559,-14932.93136,0
19822.33046,22004.48644,16005.59151,7580.996012,20776.25816,1948.356745,24610.74439,-4115.045316,9259.120182,-5707.338793,22015.79642,-12374.37203,5840.599885,19703.82152,-12800.30684,19539.49151,-12466.72943,-14583.17128,-14912.41246,-14931.45614,0
19827.15844,22009.26971,16008.63135,7583.41,20779.52151,1949.697849,24616.15352,-4114.374764,9261.53417,-5708.277566,22018.74685,-12376.47309,5840.108147,19704.22385,-12802.72083,19539.80443,-12468.47287,-14585.8982,-14916.25696,-14934.40657,0
