19770.78734,22000.1055,15975.81899,7548.27306,20714.16501,2102.539069,24830.01499,-3918.305273,9207.353545,-5647.212604,22120.35788,-12318.98441,5849.406472,19632.47476,-12726.00965,19470.1564,-12393.54982,-14517.59127,-14911.02665,-14875.93441,0
19773.64837,22002.74301,15977.51772,7550.552937,20715.1932,2104.103691,24828.00334,-3917.008872,9206.057144,-5645.11154,22118.21211,-12316.97275,5847.707739,19627.8703,-12723.23803,19465.99898,-12390.46528,-14516.07135,-14909.99847,-14873.56513,0
19773.02252,22002.96652,15975.59547,7552.028152,20715.50612,2102.136737,24828.36096,-3919.065232,9205.252481,-5647.838452,22117.49686,-12318.895,5846.500745,19628.22793,-12726.23317,19465.86486,-12393.81804,-14518.39593,-14911.6078,-14876.20264,0
19776.46469,22006.09577,15978.85883,7552.698705,20717.74129,2103.746063,24832.78661,-3915.846581,9207.666469,-5644.888022,22120.80491,-12316.43631,5846.903077,19629.97136,-12722.65689,19468.14474,-12390.86761,-14514.86436,-14909.41733,-14872.49225,0
19775.79414,22006.00636,15980.11052,7552.25167,20718.18833,2102.404958,24832.02665,-3917.098279,9207.621766,-5646.318534,22121.34135,-12317.6433,5846.724263,19629.2114,-12723.86388,19466.84834,-12391.26995,-14516.07135,-14910.08788,-14874.19098,0
19774.45303,22003.86059,15979.7976,7551.938745,20717.74129,2103.701359,24833.23364,-3915.891285,9209.499312,-5644.083359,22122.77187,-12315.0058,5847.797146,19633.72646,-12722.61219,19472.52568,-12389.07947,-14514.37262,-14906.5563,-14872.04521,0
19776.5988,22005.69344,15980.55756,7551.491711,20718.32244,2103.746063,24833.9489,-3916.159506,9209.678126,-5643.636325,22123.97886,-12314.96109,5847.618332,19634.17349,-12722.29926,19472.43628,-12388.72185,-14513.97029,-14908.07622,-14871.68758,0
19778.07401,22008.24153,15981.40693,7552.564594,20720.55761,2105.534202,24836.5417,-3915.623064,9210.572196,-5643.3234,22125.18585,-12314.20114,5846.143117,19634.93345,-12721.76282,19472.88331,-12387.42545,-14513.47855,-14906.5563,-14871.59818,0
19776.41998,22004.75466,15982.07748,7552.564594,20721.13876,2104.774243,24836.27348,-3916.293616,9211.063934,-5644.619801,22125.14115,-12316.12339,5845.651379,19634.79934,-12722.43337,19473.28564,-12389.4371,-14515.35609,-14908.38915,-14872.71576,0
19778.74457,22009.00149,15987.97834,7553.592774,20721.54109,2105.355388,24838.06162,-3914.684291,9212.494446,-5643.993953,22127.95747,-12315.85516,5846.724263,19639.09087,-12722.96981,19478.24773,-12389.83943,-14515.13258,-14907.808,-14872.49225,0
19776.10706,22005.2464,15986.68194,7553.190443,20720.82583,2104.684836,24839.22391,-3915.846581,9213.433219,-5645.826795,22129.07506,-12316.88334,5847.663036,19640.43198,-12723.37214,19478.33714,-12390.55469,-14515.31139,-14908.12092,-14873.34161,0
19773.38015,22002.51949,15980.91519,7552.25167,20721.76461,2102.673179,24837.39107,-3919.556971,9213.746143,-5646.184423,22129.29858,-12317.24097,5848.87003,19640.29787,-12723.95329,19478.15832,-12391.40406,-14515.80313,-14908.61266,-14874.4592,0
19774.54244,22003.32415,15984.67028,7552.028152,20720.55761,2104.774243,24837.56988,-3916.248913,9212.583853,-5645.022133,22127.28692,-12316.3022,5848.825326,19639.58261,-12723.10392,19477.66659,-12389.97354,-14514.50673,-14907.8527,-14872.53695,0
19771.05557,22000.99957,15983.06095,7550.508234,20718.32244,2105.936534,24834.08301,-3914.818401,9212.270928,-5643.636325,22125.58819,-12314.24584,5849.272361,19637.97329,-12722.25456,19476.32548,-12388.45363,-14514.32791,-14907.7633,-14871.9111,0
19774.81066,22004.48644,15983.41858,7551.491711,20719.57414,2106.160051,24836.40759,-3914.952511,9212.002707,-5642.965772,22128.18099,-12313.7541,5849.182954,19639.09087,-12721.13697,19477.39836,-12388.27481,-14512.36096,-14906.37749,-14870.70411,0
19774.90007,22005.2017,15982.43511,7550.821158,20717.8307,2106.562382,24835.73704,-3914.281959,9210.438085,-5641.714075,22127.15281,-12312.36829,5850.121728,19638.24151,-12719.43824,19476.45959,-12386.66549,-14512.27155,-14905.79634,-14869.54182,0
19774.45303,22003.77119,15981.76455,7549.256536,20717.786,2107.098824,24837.43577,-3914.55018,9211.287451,-5641.535261,22128.80684,-12312.94944,5851.284018,19640.78961,-12720.42171,19478.82888,-12386.03964,-14510.97515,-14905.12579,-14868.96067,0
19776.15176,22005.2017,15983.23977,7548.809501,20715.59553,2108.127004,24834.17242,-3912.985558,9209.365202,-5640.328267,22125.40937,-12311.34011,5849.89821,19636.98981,-12718.36535,19475.92315,-12385.5926,-14510.70693,-14904.99168,-14868.69245,0
19777.49287,22007.57098,15985.78787,7549.882385,20716.4896,2109.289295,24836.63111,-3911.331529,9209.052277,-5639.613011,22126.83988,-12310.44604,5849.629989,19634.39701,-12718.58887,19473.46446,-12385.41379,-14509.76816,-14904.18702,-14867.79838,0
19777.58227,22007.92861,15987.66541,7550.418827,20715.68493,2108.752853,24832.6078,-3912.002081,9207.174731,-5641.177633,22123.12949,-12311.69774,5847.618332,19631.84891,-12718.09713,19470.87166,-12385.5926,-14511.15397,-14906.4669,-14868.96067,0
19777.04583,22006.31928,15990.0347,7550.552937,20714.61205,2109.423405,24830.64084,-3910.70568,9204.850149,-5640.149453,22121.43076,-12311.07189,5848.110071,19630.15018,-12718.18654,19467.74241,-12384.38561,-14510.2599,-14904.76816,-14869.09478,1
19774.54244,22004.97818,15989.58766,7551.447007,20712.95802,2110.988028,24830.59614,-3909.811611,9205.87833,-5638.808348,22121.56487,-12309.68608,5848.780623,19630.68662,-12716.4431,19469.08352,-12383.44684,-14508.38235,-14903.82939,-14866.85961,1
19776.50939,22005.96166,15992.89572,7551.178786,20713.85209,2111.569173,24831.71373,-3907.799954,9206.370068,-5636.841395,22123.2189,-12307.09328,5850.211135,19633.32412,-12713.8503,19470.51403,-12381.47988,-14505.87896,-14901.50481,-14863.99858,1
19778.52105,22007.34746,15993.61098,7551.044676,20714.29913,2109.959847,24832.51839,-3910.750384,9207.353545,-5639.34479,22123.35301,-12310.26723,5848.244181,19632.87709,-12717.29247,19471.4975,-12384.16209,-14508.87409,-14903.42706,-14866.90431,1
19777.98461,22006.81102,15992.31458,7551.715228,20715.41671,2106.830603,24832.74191,-3913.566703,9207.93469,-5643.546918,22122.36954,-12314.55876,5845.785489,19630.06077,-12721.85223,19468.36826,-12389.16888,-14513.70207,-14908.07622,-14872.04521,1
19781.65029,22010.92374,15995.35441,7552.788112,20718.63536,2105.623609,24834.70886,-3912.851448,9209.275795,-5645.11154,22124.24708,-12315.72105,5842.745652,19629.92666,-12723.23803,19468.54707,-12389.4371,-14514.86436,-14909.90906,-14873.74394,1
19784.24309,22013.29303,15995.2203,7552.430484,20719.57414,2103.790766,24837.25696,-3913.879628,9208.337021,-5646.810272,22124.20238,-12317.24097,5841.136327,19626.6633,-12724.66855,19464.65787,-12391.67228,-14517.32305,-14911.6078,-14875.12975,1
19783.34902,22012.48837,15995.84615,7552.028152,20719.57414,2103.254324,24836.31819,-3915.44425,9208.694649,-5649.045446,22124.33649,-12320.1467,5839.839926,19629.30081,-12727.84249,19467.5636,-12394.62271,-14518.88767,-14914.02178,-14877.94607,1
19785.5842,22014.67884,15997.00844,7552.519891,20719.97647,2105.176574,24838.01692,-3913.298482,9208.82876,-5645.782092,22124.38119,-12316.65983,5841.717472,19628.80907,-12723.10392,19468.05534,-12389.88414,-14514.86436,-14910.22199,-14873.1628,1
19785.94183,22015.5282,15995.48852,7552.341077,20720.91524,2107.635266,24837.03344,-3911.59975,9209.85694,-5642.876365,22128.40451,-12312.90473,5845.249048,19633.0559,-12719.30413,19471.89984,-12386.71019,-14511.15397,-14905.48342,-14869.363,1
19785.04776,22014.58943,15993.52157,7550.910565,20718.32244,2108.439929,24838.10632,-3909.811611,9208.381725,-5640.507081,22128.04688,-12309.28375,5846.679559,19635.11226,-12717.73951,19473.86679,-12383.58095,-14509.0082,-14903.33765,-14866.7702,1
19784.3772,22014.2318,15995.1309,7552.162263,20716.75782,2111.479766,24836.89933,-3906.771774,9210.303975,-5638.763645,22127.73395,-12308.6132,5847.797146,19637.52625,-12715.102,19475.87845,-12382.01632,-14507.13065,-14900.87896,-14865.4291,1
19780.97974,22010.78963,15994.86268,7552.206966,20717.96481,2111.122138,24836.67581,-3908.023471,9211.555672,-5637.780168,22128.80684,-12308.25557,5848.780623,19639.98494,-12715.41492,19478.02421,-12381.25636,-14506.99654,-14900.65544,-14864.71384,1
19779.2363,22009.44853,15993.38746,7551.715228,20720.11058,2111.256248,24837.88281,-3908.738727,9212.136818,-5638.003685,22130.55027,-12307.71913,5849.048844,19639.80613,-12715.28081,19478.69477,-12381.7034,-14505.92366,-14901.54951,-14864.89265,1
19778.52105,22007.92861,15992.94043,7551.089379,20720.4235,2109.959847,24840.07328,-3909.945721,9212.852073,-5638.763645,22131.84667,-12308.92612,5849.361768,19640.7449,-12715.41492,19479.58884,-12382.73158,-14507.44358,-14902.6224,-14865.56321,1
19775.16829,22005.02288,15990.92877,7549.703571,20719.0824,2109.691626,24839.44743,-3909.901018,9212.986184,-5638.718941,22132.60663,-12308.97083,5851.507536,19645.75169,-12716.21959,19483.47804,-12383.13391,-14507.93532,-14901.54951,-14866.36787,1
19774.006,22002.74301,15988.783,7548.988315,20718.85888,2108.976371,24842.66608,-3912.270302,9213.969661,-5640.417674,22134.61829,-12309.8649,5851.865164,19646.91398,-12716.17488,19485.40029,-12383.0445,-14507.7118,-14901.77303,-14866.45728,1
19771.01086,22001.13368,15986.90545,7550.374123,20720.3341,2109.021074,24840.3415,-3911.73386,9213.477922,-5641.311743,22133.456,-12310.66956,5850.032321,19644.72351,-12716.89014,19483.83567,-12384.2515,-14508.02472,-14903.65058,-14868.20071,1
19767.92632,21997.5127,15982.43511,7548.094246,20718.81418,2108.082301,24839.53684,-3913.209076,9215.221358,-5640.060046,22133.5007,-12310.04371,5851.596943,19646.69047,-12716.3537,19484.01448,-12382.37395,-14508.15883,-14902.30947,-14866.54668,1
19768.41806,21998.40677,15982.70333,7548.764798,20716.75782,2108.663446,24841.32498,-3913.566703,9215.7578,-5639.881232,22135.33355,-12309.8649,5852.491012,19648.3892,-12716.3984,19486.96491,-12382.59747,-14508.56116,-14901.46011,-14865.87613,1
19768.59687,21998.54088,15983.91032,7548.049542,20715.59553,2110.809214,24839.98387,-3910.750384,9214.86373,-5639.523604,22134.39477,-12308.79201,5852.401605,19648.03157,-12714.65497,19486.33906,-12382.19514,-14506.99654,-14900.83426,-14865.38439,1
19768.68628,21998.7644,15985.11732,7549.480054,20717.42837,2112.105615,24839.1345,-3908.872837,9213.746143,-5638.227203,22133.99244,-12306.82506,5853.6086,19647.98687,-12713.71619,19486.51788,-12380.85403,-14505.61073,-14899.80608,-14864.04329,1
19769.71446,21999.34554,15983.91032,7549.390647,20718.68007,2111.926801,24841.41438,-3909.185762,9215.131951,-5638.048389,22134.66299,-12307.94265,5853.87682,19647.49513,-12713.98441,19485.13207,-12382.15043,-14506.77303,-14900.96837,-14865.20558,1
19766.62992,21996.88685,15981.45163,7548.496577,20716.44489,2110.898621,24840.74383,-3910.70568,9215.355469,-5638.763645,22135.06533,-12307.04858,5854.681483,19647.94216,-12714.56556,19486.11554,-12381.6587,-14506.59421,-14901.72833,-14865.11617,1
19769.62505,21999.88198,15982.43511,7548.898908,20715.64023,2108.395225,24840.87794,-3912.359709,9213.343812,-5639.523604,22134.48418,-12309.19434,5853.385082,19644.23178,-12715.32552,19483.12041,-12382.9551,-14507.53298,-14901.86244,-14865.96554,1
19769.26743,21998.98791,15983.37388,7548.943612,20712.42158,2109.73633,24839.44743,-3911.59975,9210.169864,-5639.076569,22132.83015,-12308.16616,5854.77089,19641.19194,-12714.78908,19478.73947,-12381.12225,-14505.83425,-14900.65544,-14864.2668,1
19768.32865,21997.78092,15983.10566,7548.764798,20708.04064,2109.602219,24834.03831,-3912.940855,9205.207777,-5639.881232,22125.8117,-12309.14964,5852.491012,19636.14044,-12716.08548,19475.02908,-12382.91039,-14507.57769,-14903.78469,-14866.14435,1
19767.03225,21997.73622,15982.79273,7549.569461,20707.95123,2106.830603,24831.80313,-3914.728994,9203.911376,-5644.128063,22124.60471,-12314.69287,5848.825326,19633.23472,-12721.76282,19471.4528,-12388.63244,-14513.21033,-14908.21033,-14871.01703,1
19768.82039,21999.16673,15984.75969,7549.480054,20709.96289,2105.623609,24835.60293,-3915.712471,9204.716039,-5644.664505,22124.4706,-12315.0505,5848.244181,19631.49128,-12720.77934,19469.75407,-12388.94536,-14513.61266,-14909.37262,-14871.77699,1
19770.11679,21999.79258,15983.95502,7550.374123,20710.85696,2104.595429,24834.53005,-3917.008872,9205.252481,-5646.363237,22123.66594,-12315.40813,5847.126594,19631.26776,-12722.65689,19469.35174,-12389.4371,-14514.90906,-14910.08788,-14873.1628,1
19768.28395,21998.31736,15984.08914,7550.46353,20710.99107,2104.729539,24835.60293,-3916.740651,9207.398248,-5646.095016,22125.27526,-12316.3469,5845.964303,19630.77603,-12722.29926,19469.88818,-12388.99007,-14514.55143,-14909.90906,-14873.1628,1
19768.9545,21999.30084,15982.92684,7550.731751,20712.19806,2103.433138,24834.57475,-3917.053575,9206.995917,-5648.06197,22123.93416,-12317.77741,5845.159641,19629.74785,-12725.16028,19467.653,-12391.71698,-14516.83131,-14912.01013,-14875.12975,1
19770.2509,22000.50783,15984.53617,7549.703571,20712.46628,2100.482708,24835.06649,-3920.004005,9208.292318,-5650.699475,22124.33649,-12320.54903,5843.595019,19629.47962,-12727.84249,19467.6083,-12394.80152,-14520.00526,-14914.73704,-14877.052,1
19775.52591,22005.38051,15988.55948,7552.698705,20715.64023,2103.254324,24838.64277,-3918.349976,9209.99105,-5648.732522,22127.95747,-12318.80559,5844.712606,19633.50294,-12724.89206,19471.00577,-12392.34283,-14517.05483,-14911.16076,-14874.72742,1
19777.8952,22008.64387,15987.79952,7552.922222,20717.8754,2102.986103,24841.01205,-3916.740651,9211.510969,-5648.330191,22129.52209,-12318.09034,5845.249048,19637.30273,-12724.0427,19474.44793,-12391.22524,-14515.93724,-14909.46203,-14874.05687,1
19779.68334,22010.3426,15990.25822,7552.654001,20718.63536,2106.428272,24841.6826,-3914.41607,9214.237882,-5645.469168,22132.56193,-12314.33525,5846.903077,19640.7449,-12721.67341,19478.82888,-12388.23011,-14513.07622,-14906.4669,-14871.55347,1
19780.17508,22010.02967,15986.86075,7553.548071,20721.54109,2106.7859,24845.4824,-3914.013738,9216.026021,-5644.932726,22134.93121,-12314.96109,5849.138251,19643.47182,-12721.44989,19481.01935,-12387.96189,-14513.52325,-14905.88575,-14870.88292,1
19779.01279,22009.31442,15987.21838,7551.849339,20719.88706,2105.534202,24844.63303,-3915.399546,9217.188312,-5645.647982,22136.62995,-12315.18461,5848.959437,19644.23178,-12721.4946,19482.53927,-12387.87248,-14513.52325,-14905.66223,-14871.15114,1
19780.62211,22010.70023,15987.93363,7552.341077,20718.72477,2105.489499,24843.38134,-3916.695947,9214.327289,-5646.095016,22133.72422,-12314.69287,5848.512402,19641.63897,-12721.67341,19479.36532,-12388.31952,-14511.91393,-14905.39401,-14871.10644,1
19779.50452,22009.40383,15987.88893,7551.938745,20717.38367,2103.924877,24841.28027,-3917.142982,9213.164998,-5648.732522,22129.96913,-12318.58208,5847.797146,19638.55443,-12725.16028,19476.72781,-12392.11931,-14516.38427,-14910.3561,-14875.12975,1
19775.88354,22005.73814,15985.16202,7549.658868,20712.19806,2102.673179,24837.39107,-3918.349976,9210.974527,-5650.610068,22127.37633,-12320.23611,5847.797146,19636.63218,-12727.39546,19474.76086,-12393.63923,-14518.53004,-14911.16076,-14877.36493,1
19771.5026,22001.26779,15981.18341,7548.585984,20707.95123,2103.388435,24833.41246,-3917.768831,9207.174731,-5649.403074,22123.93416,-12319.25263,5849.987617,19634.66523,-12726.32257,19473.06213,-12392.96868,-14518.30652,-14911.33958,-14875.7556,1
19766.04878,21995.63515,15978.94823,7546.619031,20706.61013,2103.07551,24829.79148,-3919.109936,9205.207777,-5650.028923,22121.02843,-12318.09034,5849.361768,19632.92179,-12726.09906,19471.22928,-12393.32631,-14517.54657,-14911.83131,-14876.11323,0
19766.62992,21996.97626,15981.58574,7548.138949,20708.30886,2102.136737,24831.17728,-3919.109936,9206.638289,-5651.057103,22122.36954,-12320.72784,5848.73592,19632.56417,-12726.50139,19471.09517,-12393.95215,-14518.30652,-14913.35123,-14877.36493,0
19768.28395,21998.09384,15982.83744,7550.821158,20709.60526,2099.007493,24834.08301,-3920.361633,9206.593585,-5653.292278,22122.95068,-12323.67827,5847.171298,19631.53598,-12731.10585,19470.29051,-12396.85788,-14522.59806,-14915.00526,-14880.04714,0
19769.84857,22000.28431,15982.65862,7550.374123,20710.36522,2095.833546,24833.81479,-3923.26736,9204.045487,-5657.628516,22122.77187,-12326.94163,5842.879763,19629.122,-12733.47513,19467.6083,-12400.21064,-14525.28027,-14919.02858,-14883.53401,0
19774.22951,22004.88877,15983.50799,7552.475187,20713.62857,2095.967656,24835.73704,-3922.641511,9205.967737,-5657.762626,22124.91763,-12327.16515,5841.896286,19627.78089,-12734.54802,19467.6083,-12401.90938,-14526.88959,-14920.41438,-14885.36685,0
19775.21299,22005.87225,15985.43024,7552.966926,20714.12031,2098.694569,24839.40273,-3920.227523,9206.995917,-5654.052237,22128.58332,-12323.36535,5844.444385,19632.38535,-12730.74822,19470.33521,-12397.26021,-14522.50865,-14916.16755,-14880.40476,0
19778.87868,22009.58264,15987.57601,7554.710362,20716.44489,2101.197964,24841.6379,-3919.065232,9207.487655,-5649.22426,22129.92442,-12319.16322,5845.9196,19633.50294,-12726.27787,19472.34687,-12392.83457,-14518.44064,-14911.78661,-14875.93441,0
19782.14203,22012.8907,15991.3311,7555.827949,20716.93663,2103.924877,24841.10146,-3917.053575,9208.292318,-5648.017266,22131.89138,-12316.74923,5844.623199,19633.90527,-12723.68507,19472.57039,-12390.91232,-14515.26669,-14909.77495,-14873.69924,0
19786.38886,22016.95871,15992.49339,7557.616088,20721.6305,2105.578906,24849.01398,-3915.712471,9209.454609,-5645.469168,22136.89817,-12314.82698,5845.338455,19635.78282,-12721.67341,19474.49264,-12388.94536,-14513.70207,-14908.43385,-14872.49225,0
19784.60072,22015.70702,15989.99,7557.347867,20719.35062,2106.338865,24843.96248,-3914.684291,9208.560539,-5645.916202,22131.53375,-12314.69287,5844.042053,19633.23472,-12721.58401,19472.12335,-12388.27481,-14513.83618,-14906.5563,-14872.44754,0
19784.24309,22014.72354,15988.91711,7556.722019,20718.99299,2107.590563,24842.53197,-3913.522,9208.605242,-5644.753912,22130.63968,-12313.97762,5844.354978,19632.43005,-12720.77934,19469.79877,-12388.18541,-14512.8527,-14906.5563,-14871.19585,0
19784.10898,22013.65066,15988.02304,7554.844472,20718.27774,2109.602219,24843.24723,-3911.73386,9208.158207,-5644.262173,22130.41616,-12313.39647,5844.578495,19631.93832,-12720.33231,19469.88818,-12386.62078,-14511.69041,-14906.24338,-14870.97233,0
