,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
3151,8752,62.466,0.031,2.74,3.096,1,0.17881,0.08284,4.1087
3152,8752.5,72.046,NaN,2.71,2.99,1,0.21374,0.10059,NaN
3153,8753,78.536,NaN,2.676,2.818,1,0.23876,0.12071,NaN
3154,8753.5,78.297,NaN,2.67,2.782,1,0.23782,0.12426,NaN
3155,8754,75.319,NaN,2.674,2.94,1,0.22622,0.12189,NaN
3156,8754.5,73.301,NaN,2.682,3.066,1,0.21849,0.11716,NaN
3157,8755,72.804,NaN,2.715,3.134,1,0.21661,0.097633,NaN
3158,8755.5,69.645,NaN,2.728,3.164,1,0.20477,0.089941,NaN
3159,8756,59.986,0.011,2.736,3.106,1,0.17014,0.085207,4.0334
3160,8756.5,43.775,0.012,2.754,3.094,1,0.11698,0.074556,3.936
3161,8757,34.872,0.013,2.774,3.114,1,0.090232,0.062722,3.4466
3162,8757.5,22.723,0.014,2.781,3.151,1,0.056293,0.05858,3.5834
3163,8758,17.851,0.012,2.792,3.217,1,0.043466,0.052071,3.2569
3164,8758.5,14.397,0.009,2.814,3.149,1,0.034631,0.039053,2.4183
3165,8759,12.833,0.006,2.808,3.045,1,0.030699,0.042604,2.6739
3166,8759.5,13.945,0.004,2.797,2.947,1,0.03349,0.049112,3.0824
3167,8760,16.372,0.004,2.787,2.966,1,0.039657,0.05503,3.4256
3168,8760.5,18.997,0.005,2.786,3.006,1,0.046444,0.055621,3.3915
3169,8761,18.856,0.005,2.795,3.031,1,0.046076,0.050296,3.0211
3170,8761.5,16.722,0.005,2.806,2.962,1,0.040555,0.043787,2.6297
3171,8762,16.571,0.005,2.817,2.907,1,0.040167,0.037278,2.1776
3172,8762.5,17.245,0.005,2.827,2.944,1,0.0419,0.031361,1.7428
3173,8763,17.816,0.006,2.839,2.984,1,0.043375,0.02426,1.2466
3174,8763.5,17.524,0.006,2.848,3.059,1,0.04262,0.018935,0.89307
3175,8764,16.774,0.006,2.851,3.152,1,0.040688,0.01716,0.79716
3176,8764.5,16.282,0.006,2.853,3.242,1,0.039426,0.015976,0.73362
3177,8765,19.222,0.007,2.853,3.329,1,0.047032,0.015976,0.66899
3178,8765.5,24.744,0.007,2.854,3.305,1,0.061743,0.015385,0.45426
3179,8766,29.811,0.007,2.853,3.264,1,0.075746,0.015976,0.32443
3180,8766.5,39.275,0.007,2.838,3.225,1,0.10325,0.024852,0.58663
3181,8767,43.639,0.009,2.823,3.189,1,0.11656,0.033728,1.0696
3182,8767.5,40.034,0.011,2.807,3.163,1,0.10554,0.043195,1.8854
3183,8768,36.939,0.013,2.799,3.139,1,0.096296,0.047929,2.356
3184,8768.5,27.126,0.014,2.792,3.106,1,0.068264,0.052071,2.9936
3185,8769,15.316,0.012,2.793,2.972,1,0.036961,0.051479,3.2942
3186,8769.5,10.75,0.009,2.8,2.762,1,0.025529,0.047337,3.1009
3187,8770,7.553,0.005,2.802,2.619,1,0.017737,0.046154,3.0698
3188,8770.5,8.957,0,2.786,2.541,1,0.021137,0.055621,3.6794
3189,8771,10.774,0,2.776,2.48,1,0.025588,0.061538,4.0444
3190,8771.5,10.733,0,2.777,2.466,1,0.025487,0.060947,4.0037
3191,8772,8.234,-0.001,2.775,2.458,1,0.019382,0.06213,4.1612
3192,8772.5,4.086,-0.001,2.775,2.436,1,0.0094799,0.06213,4.2801
3193,8773,2.907,-0.002,2.757,2.412,1,0.0067169,0.072781,5.0677
3194,8773.5,2.431,-0.002,2.729,2.384,1,0.0056077,0.089349,6.2522
3195,8774,1.92,-0.002,2.704,2.295,1,0.0044211,0.10414,7.3123
3196,8774.5,2.392,-0.003,2.677,2.217,1,0.005517,0.12012,8.4301
3197,8775,3.022,-0.003,2.651,2.136,1,0.0069854,0.1355,9.5
3198,8775.5,3.153,-0.003,2.626,2.132,1,0.0072915,0.1503,10.542
3199,8776,3.131,-0.002,2.598,2.137,1,0.0072401,0.16686,11.713
3200,8776.5,3.111,-0.002,2.585,2.124,1,0.0071933,0.17456,12.257
3201,8777,3.275,-0.001,2.593,2.105,1,0.0075769,0.16982,11.918
3202,8777.5,3.769,-0.001,2.602,2.105,1,0.0087348,0.1645,11.527
3203,8778,3.421,0,2.647,2.222,1,0.0079187,0.13787,9.6538
3204,8778.5,5.148,0,2.674,2.338,1,0.011988,0.12189,8.4753
3205,8779,11.309,0.002,2.694,2.456,1,0.026909,0.11006,7.4607
3206,8779.5,17.007,0.003,2.71,2.573,1,0.041287,0.10059,6.6206
3207,8780,19.63,0.005,2.722,2.691,1,0.0481,0.093491,6.0431
3208,8780.5,19.14,0.006,2.785,2.714,1,0.046818,0.056213,3.4356
3209,8781,16.33,0.006,2.782,2.673,1,0.039549,0.057988,3.6477
3210,8781.5,13.563,0.005,2.782,2.512,1,0.032529,0.057988,3.7252
3211,8782,11.94,0.004,2.751,2.455,1,0.028473,0.076331,5.0632
3212,8782.5,10.983,0.002,2.721,2.371,1,0.026103,0.094083,6.3409
3213,8783,10.6,0.001,2.704,2.351,1,0.025159,0.10414,7.0624
3214,8783.5,9.686,0,2.695,2.364,1,0.022916,0.10947,7.4655
3215,8784,9.158,-0.001,2.682,2.368,1,0.021627,0.11716,8.0252
3216,8784.5,7.959,0,2.637,2.348,3,0.018717,0.0089041,0.40501
3217,8785,8.068,0.001,2.623,2.32,3,0.01898,0.018493,1.0818
3218,8785.5,9.508,0,2.601,2.273,3,0.022481,0.033562,2.1034
3219,8786,13.251,-0.001,2.604,2.22,3,0.031746,0.031507,1.848
3220,8786.5,17.182,-0.001,2.626,2.132,3,0.041738,0.016438,0.66366
3221,8787,19.312,-0.002,2.642,2.035,3,0.047267,0.0054795,0.15475
3222,8787.5,20.088,0.001,2.647,1.936,3,0.049302,0.0020548,0.43003
3223,8788,17.939,0.004,2.632,1.852,3,0.043694,0.012329,0.39219
3224,8788.5,10.495,0.007,2.619,1.806,3,0.024901,0.021233,1.2821
3225,8789,5.151,0.008,2.604,1.789,3,0.011995,0.031507,2.1546
3226,8789.5,2.869,0.009,2.591,1.785,3,0.0066282,0.040411,2.848
3227,8790,2.834,0.009,2.575,1.778,3,0.0065465,0.05137,3.6092
3228,8790.5,3.527,0.01,2.565,1.774,3,0.008167,0.058219,4.079
3229,8791,4.237,0.01,2.564,1.757,3,0.0098354,0.058904,4.1067
3230,8791.5,4.328,0.011,2.562,1.718,3,0.01005,0.060274,4.2118
3231,8792,4.245,0.011,2.562,1.703,3,0.0098542,0.060274,4.2142
3232,8792.5,3.777,0.012,2.561,1.731,3,0.0087535,0.060959,4.2881
3233,8793,3.736,0.012,2.562,1.767,3,0.0086573,0.060274,4.2418
3234,8793.5,3.658,0.013,2.567,1.805,3,0.0084742,0.056849,4.0219
3235,8794,2.544,0.012,2.567,1.817,3,0.0058707,0.056849,4.038
3236,8794.5,1.371,0.011,2.557,1.818,3,0.003151,0.063699,4.533
3237,8795,0.373,0.011,2.547,1.801,3,0.0008543,0.070548,5.0385
3238,8795.5,0.168,0.011,2.536,1.774,3,0.0003845,0.078082,5.5711
3239,8796,0.724,0.011,2.531,1.731,3,0.0016602,0.081507,5.7957
3240,8796.5,1.969,0.012,2.532,1.717,3,0.0045347,0.080822,5.7232
3241,8797,3.001,0.012,2.54,1.717,3,0.0069363,0.075342,5.3114
3242,8797.5,3.364,0.013,2.552,1.766,3,0.0077852,0.067123,4.7411
3243,8798,3.582,0.013,2.563,1.82,3,0.008296,0.059589,4.2131
3244,8798.5,3.566,0.014,2.563,1.879,3,0.0082585,0.059589,4.2292
3245,8799,3.662,0.014,2.556,1.892,3,0.0084836,0.064384,4.5572
3246,8799.5,3.083,0.014,2.549,1.875,3,0.0071279,0.069178,4.9053
3247,8800,3.176,0.013,2.547,1.862,3,0.0073453,0.070548,4.9843
3248,8800.5,3.165,0.012,2.546,1.851,3,0.0073196,0.071233,5.0201
3249,8801,2.732,0.011,2.549,1.816,3,0.0063087,0.069178,4.8774
3250,8801.5,2.506,0.01,2.552,1.775,3,0.0057823,0.067123,4.7293
3251,8802,2.979,0.009,2.562,1.769,3,0.006885,0.060274,4.2266
3252,8802.5,3.702,0.008,2.572,1.755,3,0.0085775,0.053425,3.7169
3253,8803,4.934,0.007,2.573,1.745,3,0.011481,0.05274,3.6242
3254,8803.5,5.62,0.006,2.576,1.733,3,0.013109,0.050685,3.4517
3255,8804,4.783,0.006,2.578,1.725,3,0.011124,0.049315,3.3793
3256,8804.5,3.197,0.005,2.583,1.724,3,0.0073944,0.04589,3.1754
3257,8805,3.137,0.004,2.587,1.727,3,0.0072541,0.043151,2.9772
3258,8805.5,3.288,0.003,2.583,1.747,3,0.0076073,0.04589,3.1606
3259,8806,3.767,0.005,2.568,1.765,3,0.0087301,0.056164,3.8824
3260,8806.5,3.752,0.007,2.553,1.784,3,0.0086948,0.066438,4.6196
3261,8807,3.659,0.01,2.544,1.803,3,0.0084766,0.072603,5.0805
3262,8807.5,4.267,0.013,2.544,1.805,3,0.009906,0.072603,5.0966
3263,8808,4.011,0.016,2.543,1.804,3,0.0093034,0.073288,5.1926
3264,8808.5,3.528,0.016,2.543,1.788,3,0.0081694,0.073288,5.2063
3265,8809,3.388,0.016,2.541,1.772,3,0.0078414,0.074658,5.3049
3266,8809.5,3.046,0.016,2.545,1.752,3,0.0070414,0.071918,5.1252
3267,8810,3.498,0.016,2.552,1.76,3,0.0080991,0.067123,4.7821
3268,8810.5,4.096,0.014,2.558,1.787,3,0.0095034,0.063014,4.4503
3269,8811,4.441,0.014,2.564,1.799,3,0.010316,0.058904,4.1574
3270,8811.5,5.085,0.012,2.565,1.812,3,0.011839,0.058219,4.0612
3271,8812,5.5,0.012,2.566,1.807,3,0.012824,0.057534,4.002
3272,8812.5,5.494,0.012,2.567,1.777,3,0.012809,0.056849,3.9547
3273,8813,5.107,0.012,2.569,1.733,3,0.011891,0.055479,3.871
3274,8813.5,4.309,0.012,2.573,1.671,3,0.010005,0.05274,3.7045
3275,8814,3.622,0.013,2.576,1.668,3,0.0083898,0.050685,3.5993
3276,8814.5,4.575,0.014,2.578,1.69,3,0.010632,0.049315,3.4973
3277,8815,5.533,0.015,2.57,1.716,3,0.012902,0.054795,3.8623
3278,8815.5,6.13,0.016,2.553,1.733,3,0.014324,0.066438,4.6603
3279,8816,6.041,0.019,2.539,1.711,3,0.014111,0.076027,5.3719
3280,8816.5,6.088,0.023,2.523,1.693,3,0.014224,0.086986,6.1916
3281,8817,6.063,0.026,2.516,1.669,3,0.014164,0.091781,6.5753
3282,8817.5,6.066,0.03,2.517,1.707,3,0.014171,0.091096,6.6117
3283,8818,6.189,0.033,2.521,1.747,3,0.014465,0.088356,6.4957
3284,8818.5,6.525,0.036,2.527,1.769,3,0.015268,0.084247,6.295
3285,8819,5.49,0.038,2.53,1.782,3,0.0128,0.082192,6.2493
3286,8819.5,4.399,0.038,2.529,1.771,3,0.010217,0.082877,6.3243
3287,8820,4.35,0.034,2.528,1.783,3,0.010102,0.083562,6.2579
3288,8820.5,4.881,0.03,2.527,1.807,3,0.011356,0.084247,6.1873
3289,8821,5.565,0.026,2.526,1.833,3,0.012978,0.084932,6.1249
3290,8821.5,6.166,0.022,2.522,1.831,3,0.01441,0.087671,6.2186
3291,8822,5.565,0.019,2.526,1.811,3,0.012978,0.084932,5.9983
3292,8822.5,5.012,0.017,2.534,1.793,3,0.011666,0.079452,5.6053
3293,8823,4.901,0.016,2.542,1.778,3,0.011403,0.073973,5.2148
3294,8823.5,4.827,0.016,2.548,1.772,3,0.011228,0.069863,4.9332
3295,8824,3.718,0.016,2.548,1.763,3,0.008615,0.069863,4.9646
3296,8824.5,2.687,0.016,2.553,1.755,3,0.0062038,0.066438,4.7578
3297,8825,2.487,0.015,2.557,1.747,3,0.005738,0.063699,4.5585
3298,8825.5,3.129,0.015,2.561,1.739,3,0.0072354,0.060959,4.3522
3299,8826,4.156,0.015,2.562,1.731,3,0.0096446,0.060274,4.2763
3300,8826.5,5.094,0.015,2.561,1.723,3,0.01186,0.060959,4.2967
3301,8827,5.051,0.013,2.557,1.716,3,0.011758,0.063699,4.4559
3302,8827.5,3.225,0.012,2.555,1.716,3,0.0074599,0.065068,4.5891
3303,8828,2.13,0.01,2.559,1.764,3,0.0049083,0.062329,4.4048
3304,8828.5,2.66,0.008,2.563,1.839,3,0.0061409,0.059589,4.1777
3305,8829,3.24,0.007,2.567,1.88,3,0.007495,0.056849,3.9603
3306,8829.5,3.925,0.008,2.574,1.852,3,0.0091012,0.052055,3.6148
3307,8830,4.476,0.008,2.581,1.798,3,0.010399,0.04726,3.2646
3308,8830.5,5.208,0.008,2.582,1.737,3,0.01213,0.046575,3.196
3309,8831,4.89,0.009,2.583,1.717,3,0.011377,0.04589,3.1702
3310,8831.5,2.988,0.009,2.582,1.736,3,0.006906,0.046575,3.2714
3311,8832,2.588,0.009,2.577,1.747,3,0.0059732,0.05,3.5207
3312,8832.5,2.067,0.01,2.571,1.763,3,0.0047621,0.05411,3.8338
3313,8833,2.584,0.01,2.565,1.776,3,0.0059639,0.058219,4.1054
3314,8833.5,3.176,0.01,2.559,1.791,3,0.0073453,0.062329,4.3755
3315,8834,3.586,0.011,2.559,1.776,3,0.0083054,0.062329,4.3758
3316,8834.5,3.721,0.012,2.565,1.749,3,0.0086221,0.058219,4.0998
3317,8835,3.919,0.012,2.569,1.739,3,0.0090871,0.055479,3.9047
3318,8835.5,3.801,0.011,2.568,1.754,3,0.0088099,0.056164,3.9412
3319,8836,2.957,0.011,2.563,1.755,3,0.0068336,0.059589,4.2028
3320,8836.5,2.317,0.01,2.562,1.745,3,0.0053427,0.060274,4.2562
3321,8837,1.256,0.009,2.569,1.737,3,0.0028855,0.055479,3.9396
3322,8837.5,1.967,0.008,2.575,1.727,3,0.0045301,0.05137,3.6218
3323,8838,3.263,0.008,2.575,1.729,3,0.0075488,0.05137,3.5856
3324,8838.5,4.785,0.007,2.575,1.758,3,0.011129,0.05137,3.5324
3325,8839,6.111,0.007,2.574,1.801,3,0.014278,0.052055,3.5426
3326,8839.5,7.034,0.007,2.571,1.798,3,0.016488,0.05411,3.6602
3327,8840,6.474,0.007,2.567,1.787,3,0.015146,0.056849,3.8685
3328,8840.5,5.302,0.007,2.565,1.775,3,0.012353,0.058219,3.9981
3329,8841,4.163,0.008,2.566,1.78,3,0.0096611,0.057534,3.9915
3330,8841.5,4.125,0.009,2.566,1.801,3,0.0095717,0.057534,4.0029
3331,8842,4.614,0.01,2.569,1.761,3,0.010725,0.055479,3.8575
3332,8842.5,5.372,0.013,2.557,1.716,3,0.012519,0.063699,4.4468
3333,8843,6.195,0.016,2.54,1.672,3,0.014479,0.075342,5.2726
3334,8843.5,7.156,0.019,2.532,1.645,3,0.016781,0.080822,5.6694
3335,8844,7.165,0.021,2.523,1.658,3,0.016803,0.086986,6.1259
3336,8844.5,6.507,0.026,2.514,1.685,3,0.015225,0.093151,6.6558
3337,8845,5.353,0.036,2.505,1.722,3,0.012474,0.099315,7.3201
3338,8845.5,4.064,0.053,2.497,1.788,3,0.0094281,0.10479,8.1907
3339,8846,3.79,0.05,2.507,1.854,3,0.0087841,0.097945,7.6706
3340,8846.5,4.051,0.042,2.522,1.83,3,0.0093975,0.087671,6.7612
3341,8847,4.544,0.033,2.537,1.788,3,0.010559,0.077397,5.8228
3342,8847.5,5.313,0.025,2.551,1.763,3,0.012379,0.067808,4.9617
3343,8848,3.887,0.016,2.566,1.753,3,0.0090119,0.057534,4.1145
3344,8848.5,3.219,0.012,2.578,1.74,3,0.0074459,0.049315,3.4995
3345,8849,2.827,0.011,2.578,1.736,3,0.0065302,0.049315,3.4944
3346,8849.5,2.338,0.01,2.573,1.736,3,0.0053915,0.05274,3.731
3347,8850,2.077,0.009,2.572,1.738,3,0.0047853,0.053425,3.7735
3348,8850.5,2.765,0.008,2.575,1.757,3,0.0063856,0.05137,3.5996
3349,8851,3.147,0.007,2.578,1.774,3,0.0072775,0.049315,3.4347
3350,8851.5,3.183,0.006,2.58,1.792,3,0.0073617,0.047945,3.3283
3351,8852,3.002,0.005,2.58,1.796,3,0.0069387,0.047945,3.3254
3352,8852.5,2.542,0.005,2.579,1.798,3,0.0058661,0.04863,3.3864
3353,8853,2.546,0.005,2.578,1.801,3,0.0058754,0.049315,3.4345
3354,8853.5,2.716,0.005,2.577,1.803,3,0.0062714,0.05,3.4779
3355,8854,3.16,0.004,2.577,1.804,3,0.0073079,0.05,3.4591
3356,8854.5,3.568,0.004,2.575,1.799,3,0.0082632,0.05137,3.5442
3357,8855,3.783,0.004,2.576,1.79,3,0.0087676,0.050685,3.4899
3358,8855.5,3.713,0.004,2.585,1.755,3,0.0086033,0.044521,3.0575
3359,8856,3.763,0.004,2.595,1.75,3,0.0087207,0.037671,2.5741
3360,8856.5,4.058,0.003,2.595,1.755,3,0.009414,0.037671,2.5592
3361,8857,4.266,0.003,2.591,1.758,3,0.0099037,0.040411,2.7465
3362,8857.5,4.481,0.003,2.585,1.76,3,0.010411,0.044521,3.0303
3363,8858,4.886,0.003,2.581,1.781,3,0.011368,0.04726,3.2121
3364,8858.5,4.57,0.004,2.58,1.805,3,0.010621,0.047945,3.2746
3365,8859,4.251,0.005,2.578,1.831,3,0.0098684,0.049315,3.3866
3366,8859.5,4.475,0.005,2.572,1.844,3,0.010396,0.053425,3.6694
3367,8860,3.002,0.005,2.566,1.79,3,0.0069387,0.057534,4.0004
3368,8860.5,3.959,0.005,2.562,1.732,3,0.0091812,0.060274,4.1665
3369,8861,4.632,0.005,2.566,1.689,3,0.010767,0.057534,3.9544
3370,8861.5,3.716,0.005,2.57,1.7,3,0.0086103,0.054795,3.7873
3371,8862,2.534,0.005,2.573,1.733,3,0.0058474,0.05274,3.6758
3372,8862.5,1.918,0.005,2.574,1.768,3,0.0044165,0.052055,3.6448
3373,8863,2.364,0.005,2.575,1.802,3,0.0054519,0.05137,3.5841
3374,8863.5,3.262,0.005,2.577,1.837,3,0.0075464,0.05,3.4626
3375,8864,4.601,0.004,2.58,1.871,3,0.010694,0.047945,3.2737
3376,8864.5,4.763,0.004,2.581,1.907,3,0.011077,0.04726,3.2208
3377,8865,4.179,0.003,2.573,1.919,3,0.0096988,0.05274,3.6189
3378,8865.5,3.285,0.002,2.564,1.904,3,0.0076003,0.058904,4.0763
3379,8866,3.1,0.002,2.56,1.875,3,0.0071676,0.061644,4.2752
3380,8866.5,3.581,0.003,2.564,1.868,3,0.0082936,0.058904,4.071
3381,8867,4.253,0.004,2.571,1.85,3,0.0098731,0.05411,3.7181
3382,8867.5,5.606,0.005,2.577,1.804,3,0.013075,0.05,3.3963
3383,8868,5.58,0.005,2.584,1.762,3,0.013014,0.045205,3.0598
3384,8868.5,4.175,0.005,2.588,1.71,3,0.0096894,0.042466,2.9073
3385,8869,3.095,0.004,2.589,1.703,3,0.0071559,0.041781,2.882
3386,8869.5,1.934,0.004,2.59,1.747,3,0.0044536,0.041096,2.8662
3387,8870,1.054,0.004,2.588,1.779,3,0.0024197,0.042466,2.987
3388,8870.5,1.413,0.004,2.588,1.783,3,0.003248,0.042466,2.9771
3389,8871,1.77,0.004,2.596,1.782,3,0.0040736,0.036986,2.5817
3390,8871.5,2.475,0.005,2.605,1.782,3,0.0057101,0.030822,2.1394
3391,8872,2.561,0.006,2.614,1.782,3,0.0059103,0.024658,1.7235
3392,8872.5,2.594,0.007,2.626,1.782,3,0.0059871,0.016438,1.1915
3393,8873,2.433,0.008,2.621,1.782,3,0.0056124,0.019863,1.4468
3394,8873.5,1.914,0.008,2.61,1.781,3,0.0044072,0.027397,1.9653
3395,8874,2.487,0.008,2.608,1.79,3,0.005738,0.028767,2.0425
3396,8874.5,4.203,0.007,2.603,1.812,3,0.0097553,0.032192,2.2124
3397,8875,5.141,0.006,2.595,1.832,3,0.011971,0.037671,2.5537
3398,8875.5,5.401,0.005,2.587,1.855,3,0.012588,0.043151,2.9206
3399,8876,4.687,0.007,2.564,1.855,3,0.010897,0.058904,4.0637
3400,8876.5,4.441,0.009,2.556,1.835,3,0.010316,0.064384,4.4731
3401,8877,5.326,0.012,2.56,1.819,3,0.01241,0.061644,4.2918
3402,8877.5,6.011,0.015,2.561,1.805,3,0.01404,0.060959,4.2705
3403,8878,5.83,0.015,2.564,1.801,3,0.013609,0.058904,4.1348
3404,8878.5,4.718,0.016,2.566,1.798,3,0.01097,0.057534,4.091
3405,8879,3.858,0.016,2.565,1.795,3,0.0089438,0.058219,4.162
3406,8879.5,3.746,0.017,2.562,1.822,3,0.0086808,0.060274,4.3241
3407,8880,3.285,0.016,2.555,1.844,3,0.0076003,0.065068,4.6469
3408,8880.5,3.159,0.015,2.558,1.844,3,0.0073055,0.063014,4.4926
3409,8881,2.985,0.014,2.563,1.853,3,0.006899,0.059589,4.2455
3410,8881.5,2.665,0.013,2.571,1.827,3,0.0061525,0.05411,3.8612
3411,8882,3.194,0.012,2.583,1.775,3,0.0073874,0.04589,3.2654
3412,8882.5,3.525,0.009,2.592,1.727,3,0.0081623,0.039726,2.7823
3413,8883,4.205,0.007,2.593,1.693,3,0.00976,0.039041,2.6875
3414,8883.5,4.464,0.006,2.592,1.716,3,0.010371,0.039726,2.7165
3415,8884,4.941,0.006,2.585,1.735,3,0.011498,0.044521,3.0386
3416,8884.5,4.601,0.005,2.58,1.759,3,0.010694,0.047945,3.2803
3417,8885,4.383,0.005,2.582,1.774,3,0.010179,0.046575,3.1901
3418,8885.5,3.901,0.004,2.587,1.783,3,0.0090448,0.043151,2.9558
3419,8886,3.277,0.004,2.589,1.809,3,0.0075815,0.041781,2.8769
3420,8886.5,3.114,0.004,2.587,1.839,3,0.0072003,0.043151,2.9779
3421,8887,3.108,0.004,2.584,1.858,3,0.0071863,0.045205,3.1228
3422,8887.5,1.985,0.005,2.581,1.865,3,0.0045718,0.04726,3.3056
3423,8888,2.583,0.005,2.58,1.879,3,0.0059615,0.047945,3.3371
3424,8888.5,3.182,0.005,2.591,1.915,3,0.0073593,0.040411,2.791
3425,8889,3.561,0.005,2.597,1.948,3,0.0082467,0.036301,2.4922
3426,8889.5,3.787,0.005,2.602,1.911,3,0.008777,0.032877,2.2461
3427,8890,3.696,0.005,2.601,1.851,3,0.0085634,0.033562,2.2966
3428,8890.5,3.381,0.005,2.599,1.83,3,0.007825,0.034932,2.4013
3429,8891,2.734,0.005,2.598,1.832,3,0.0063133,0.035616,2.4674
3430,8891.5,2.084,0.006,2.595,1.842,3,0.0048015,0.037671,2.6397
3431,8892,2.063,0.006,2.583,1.834,3,0.0047528,0.04589,3.2155
3432,8892.5,2.78,0.006,2.577,1.811,3,0.0064206,0.05,3.4839
3433,8893,3.057,0.006,2.576,1.774,3,0.0070671,0.050685,3.5242
3434,8893.5,2.093,0.006,2.578,1.74,3,0.0048224,0.049315,3.4549
3435,8894,1.933,0.006,2.582,1.715,3,0.0044513,0.046575,3.2672
3436,8894.5,2.787,0.005,2.594,1.728,3,0.0064369,0.038356,2.6579
3437,8895,3.738,0.005,2.601,1.743,3,0.008662,0.033562,2.2954
3438,8895.5,3.16,0.005,2.597,1.767,3,0.0073079,0.036301,2.5034
3439,8896,2.487,0.005,2.589,1.789,3,0.005738,0.041781,2.9066
3440,8896.5,2.607,0.005,2.579,1.762,3,0.0060174,0.04863,3.3846
3441,8897,2.618,0.005,2.574,1.726,3,0.006043,0.052055,3.6253
3442,8897.5,3.771,0.005,2.578,1.715,3,0.0087395,0.049315,3.4001
3443,8898,4.495,0.005,2.581,1.707,3,0.010444,0.04726,3.2351
3444,8898.5,4.876,0.004,2.582,1.696,3,0.011344,0.046575,3.1694
3445,8899,3.661,0.004,2.58,1.697,3,0.0084813,0.047945,3.3002
3446,8899.5,3.142,0.004,2.578,1.763,3,0.0072658,0.049315,3.4114
3447,8900,2.773,0.004,2.576,1.8,3,0.0064043,0.050685,3.5183
3448,8900.5,2.811,0.004,2.566,1.836,3,0.0064929,0.057534,4.0002
3449,8901,3.258,0.005,2.555,1.842,3,0.0075371,0.065068,4.5242
3450,8901.5,3.908,0.005,2.553,1.806,3,0.0090613,0.066438,4.6025
3451,8902,4.366,0.006,2.564,1.775,3,0.010139,0.058904,4.065
3452,8902.5,3.547,0.006,2.574,1.781,3,0.0082139,0.052055,3.6066
3453,8903,2.068,0.006,2.585,1.794,3,0.0047644,0.044521,3.1194
3454,8903.5,1.235,0.007,2.593,1.806,3,0.002837,0.039041,2.7706
3455,8904,0.336,0.007,2.583,1.813,3,0.00076946,0.04589,3.2732
3456,8904.5,0.549,0.008,2.575,1.783,3,0.0012582,0.05137,3.6611
3457,8905,1.245,0.01,2.571,1.754,3,0.0028601,0.05411,3.8566
3458,8905.5,1.435,0.011,2.566,1.719,3,0.0032988,0.057534,4.1024
3459,8906,1.248,0.012,2.567,1.704,3,0.002867,0.056849,4.074
3460,8906.5,0.792,0.013,2.57,1.72,3,0.0018166,0.054795,3.9603
3461,8907,0.72,0.01,2.573,1.735,3,0.001651,0.05274,3.7759
3462,8907.5,0.127,0.007,2.572,1.761,3,0.00029063,0.053425,3.8065
3463,8908,0.796,0.004,2.571,1.792,3,0.0018258,0.05411,3.8147
3464,8908.5,2.038,0.004,2.572,1.819,3,0.0046948,0.053425,3.7319
3465,8909,3.235,0.005,2.573,1.854,3,0.0074833,0.05274,3.6562
3466,8909.5,4.066,0.006,2.573,1.843,3,0.0094328,0.05274,3.6401
3467,8910,3.759,0.008,2.573,1.807,3,0.0087113,0.05274,3.6674
3468,8910.5,3.222,0.01,2.575,1.82,3,0.0074529,0.05137,3.6111
3469,8911,2.035,0.01,2.577,1.83,3,0.0046878,0.05,3.5493
3470,8911.5,1.643,0.009,2.578,1.846,3,0.0037797,0.049315,3.4993
3471,8912,0.749,0.009,2.574,1.838,3,0.0017177,0.052055,3.7148
3472,8912.5,0.576,0.009,2.571,1.784,3,0.0013202,0.05411,3.8628
3473,8913,1.317,0.008,2.573,1.753,3,0.0030263,0.05274,3.7356
3474,8913.5,1.754,0.008,2.575,1.744,3,0.0040366,0.05137,3.6277
3475,8914,2.642,0.008,2.577,1.733,3,0.0060989,0.05,3.5073
3476,8914.5,3.057,0.007,2.582,1.722,3,0.0070671,0.046575,3.2456
3477,8915,2.605,0.007,2.588,1.717,3,0.0060128,0.042466,2.9712
3478,8915.5,3.382,0.006,2.595,1.751,3,0.0078273,0.037671,2.6034
3479,8916,3.72,0.005,2.592,1.773,3,0.0086197,0.039726,2.7278
3480,8916.5,3.448,0.005,2.585,1.792,3,0.0079819,0.044521,3.0721
3481,8917,2.608,0.004,2.579,1.805,3,0.0060197,0.04863,3.378
3482,8917.5,1.56,0.004,2.573,1.821,3,0.0035877,0.05274,3.6969
3483,8918,1.214,0.004,2.567,1.827,3,0.0027886,0.056849,3.9963
3484,8918.5,0.914,0.004,2.56,1.822,3,0.0020973,0.061644,4.3429
3485,8919,1.452,0.005,2.56,1.814,3,0.0033381,0.061644,4.3331
3486,8919.5,1.46,0.006,2.564,1.773,3,0.0033565,0.058904,4.1464
3487,8920,2.535,0.007,2.569,1.758,3,0.0058498,0.055479,3.8839
3488,8920.5,3.318,0.008,2.573,1.745,3,0.0076775,0.05274,3.6798
3489,8921,3.586,0.008,2.577,1.742,3,0.0083054,0.05,3.4808
3490,8921.5,3.382,0.008,2.576,1.791,3,0.0078273,0.050685,3.5344
3491,8922,3.296,0.007,2.575,1.837,3,0.007626,0.05137,3.5745
3492,8922.5,3.793,0.006,2.574,1.843,3,0.0087911,0.052055,3.5997
3493,8923,3.689,0.005,2.574,1.803,3,0.008547,0.052055,3.5952
3494,8923.5,3.783,0.005,2.575,1.767,3,0.0087676,0.05137,3.5444
3495,8924,3.092,0.004,2.579,1.768,3,0.0071489,0.04863,3.3645
